iter	Passed	Remaining
504	902	3566
505	904	3565
506	906	3563
507	908	3562
508	910	3562
509	911	3557
510	912	3555
511	915	3554
512	917	3553
513	918	3552
514	919	3545
515	921	3544
516	922	3538
517	923	3537
518	925	3535
519	927	3534
520	929	3532
521	931	3531
522	932	3527
523	934	3526
524	935	3522
525	937	3520
526	939	3519
527	941	3517
528	943	3516
529	945	3515
530	947	3514
531	949	3513
532	950	3510
533	952	3509
534	953	3503
535	955	3502
536	957	3501
537	959	3499
538	961	3498
539	962	3497
540	963	3492
541	965	3491
542	967	3489
543	969	3488
544	970	3484
545	972	3483
546	974	3481
547	975	3476
548	977	3474
549	979	3473
550	981	3472
551	983	3470
552	984	3469
553	987	3468
554	989	3468
555	991	3466
556	992	3465
557	995	3464
558	996	3463
559	998	3462
560	1000	3460
561	1002	3459
562	1004	3457
563	1006	3457
564	1008	3455
565	1010	3454
566	1012	3452
567	1014	3451
568	1016	3450
569	1018	3448
570	1020	3447
571	1021	3446
572	1023	3444
573	1025	3443
574	1027	3442
575	1029	3442
576	1031	3440
577	1033	3439
578	1035	3438
579	1037	3437
580	1039	3434
581	1040	3430
582	1042	3428
583	1044	3427
584	1046	3426
585	1047	3424
586	1049	3422
587	1051	3421
588	1053	3419
589	1055	3418
590	1057	3417
591	1059	3416
592	1061	3415
593	1063	3414
594	1065	3413
595	1067	3412
596	1068	3408
597	1070	3406
598	1072	3405
599	1074	3404
600	1076	3402
601	1076	3397
602	1078	3395
603	1080	3394
604	1082	3392
605	1084	3391
606	1086	3389
607	1088	3388
608	1090	3387
609	1091	3384
610	1092	3380
611	1093	3376
612	1095	3375
613	1097	3373
614	1099	3372
615	1101	3371
616	1103	3369
617	1105	3367
618	1107	3367
619	1109	3365
620	1110	3360
621	1112	3359
622	1113	3356
623	1115	3354
624	1117	3352
625	1118	3351
626	1121	3350
627	1122	3349
628	1124	3347
629	1126	3345
630	1127	3340
631	1128	3338
632	1130	3336
633	1132	3335
634	1134	3333
635	1136	3332
636	1138	3331
637	1140	3329
638	1141	3326
639	1142	3321
640	1143	3319
641	1145	3318
642	1147	3316
643	1149	3315
644	1150	3311
645	1152	3309
646	1154	3307
647	1154	3302
648	1156	3300
649	1158	3299
650	1159	3294
651	1161	3292
652	1162	3290
653	1164	3288
654	1166	3287
655	1168	3285
656	1170	3284
657	1172	3282
658	1174	3281
659	1175	3279
660	1177	3278
661	1179	3277
662	1182	3276
663	1183	3275
664	1185	3273
665	1187	3272
666	1189	3271
667	1191	3270
668	1192	3264
669	1194	3263
670	1196	3262
671	1198	3261
672	1200	3259
673	1202	3258
674	1204	3257
675	1205	3255
676	1207	3254
677	1209	3253
678	1211	3250
679	1213	3248
680	1213	3243
681	1215	3242
682	1217	3240
683	1218	3236
684	1220	3235
685	1222	3233
686	1223	3229
687	1225	3228
688	1226	3226
689	1228	3225
690	1230	3223
691	1231	3219
692	1232	3214
693	1234	3213
694	1236	3212
695	1238	3211
696	1240	3210
697	1242	3209
698	1244	3207
699	1246	3206
700	1246	3201
701	1247	3197
702	1249	3196
703	1250	3192
704	1251	3188
705	1253	3187
706	1255	3185
707	1257	3184
708	1259	3183
709	1261	3181
710	1263	3180
711	1264	3177
712	1265	3172
713	1265	3168
714	1267	3166
715	1269	3165
716	1271	3163
717	1273	3162
718	1274	3158
719	1276	3156
720	1278	3155
721	1280	3154
722	1282	3153
723	1284	3151
724	1286	3150
725	1288	3149
726	1289	3147
727	1292	3146
728	1294	3145
729	1296	3144
730	1298	3143
731	1300	3141
732	1301	3140
733	1303	3138
734	1305	3137
735	1306	3133
736	1308	3132
737	1310	3130
738	1312	3129
739	1314	3127
740	1316	3126
741	1318	3125
742	1320	3123
743	1322	3122
744	1324	3120
745	1325	3119
746	1327	3116
747	1329	3115
748	1331	3113
749	1332	3111
750	1333	3108
751	1335	3106
752	1337	3104
753	1339	3103
754	1341	3102
755	1343	3100
756	1343	3095
757	1344	3091
758	1346	3090
759	1348	3089
760	1350	3087
761	1352	3086
762	1354	3085
763	1356	3083
764	1358	3082
765	1360	3081
766	1361	3077
767	1362	3075
768	1364	3073
769	1365	3069
770	1367	3067
771	1369	3066
772	1371	3065
773	1372	3062
774	1374	3061
775	1376	3060
776	1378	3058
777	1380	3057
778	1381	3052
779	1383	3051
780	1384	3050
781	1386	3048
782	1388	3046
783	1390	3045
784	1392	3043
785	1394	3042
786	1396	3040
787	1397	3038
788	1399	3037
789	1400	3032
790	1402	3031
791	1403	3029
792	1405	3027
793	1407	3026
794	1409	3025
795	1411	3023
796	1413	3022
797	1415	3020
798	1417	3019
799	1419	3017
800	1419	3012
801	1421	3011
802	1423	3010
803	1425	3008
804	1427	3007
805	1428	3004
806	1429	2999
807	1430	2998
808	1432	2997
809	1434	2995
810	1436	2993
811	1438	2992
812	1440	2990
813	1442	2988
814	1443	2987
815	1445	2985
816	1447	2983
817	1449	2982
818	1451	2981
819	1453	2979
820	1455	2977
821	1456	2975
822	1458	2973
823	1460	2972
824	1462	2970
825	1464	2969
826	1466	2968
827	1468	2966
828	1469	2963
829	1471	2961
830	1472	2960
831	1474	2958
832	1476	2956
833	1478	2955
834	1480	2954
835	1482	2952
836	1484	2951
837	1486	2950
838	1488	2948
839	1490	2947
840	1492	2945
841	1493	2943
842	1495	2941
843	1497	2940
844	1498	2937
845	1500	2935
846	1502	2934
847	1504	2932
848	1506	2930
849	1508	2930
850	1510	2929
851	1511	2925
852	1513	2924
853	1514	2920
854	1516	2918
855	1517	2915
856	1519	2914
857	1520	2912
858	1522	2910
859	1524	2909
860	1526	2907
861	1528	2906
862	1530	2904
863	1532	2902
864	1533	2901
865	1536	2900
866	1538	2899
867	1539	2895
868	1541	2894
869	1543	2892
870	1544	2891
871	1546	2888
872	1547	2886
873	1548	2882
874	1550	2881
875	1552	2879
876	1554	2877
877	1555	2876
878	1557	2874
879	1559	2873
880	1561	2871
881	1563	2870
882	1565	2868
883	1567	2867
884	1569	2865
885	1570	2863
886	1571	2859
887	1573	2858
888	1575	2857
889	1577	2855
890	1578	2852
891	1580	2850
892	1582	2849
893	1584	2847
894	1586	2846
895	1588	2845
896	1590	2843
897	1592	2841
898	1593	2840
899	1594	2836
900	1596	2835
901	1598	2833
902	1600	2832
903	1602	2830
904	1604	2829
905	1606	2827
906	1607	2825
907	1609	2823
908	1611	2822
909	1613	2820
910	1615	2819
911	1615	2815
912	1617	2814
913	1619	2812
914	1621	2810
915	1623	2809
916	1625	2808
917	1627	2806
918	1628	2803
919	1630	2801
920	1632	2800
921	1634	2798
922	1636	2797
923	1638	2795
924	1640	2794
925	1642	2793
926	1644	2791
927	1646	2790
928	1648	2789
929	1650	2787
930	1652	2786
931	1654	2785
932	1656	2783
933	1657	2781
934	1660	2780
935	1662	2778
936	1663	2777
937	1665	2775
938	1667	2773
939	1669	2772
940	1671	2770
941	1673	2769
942	1675	2767
943	1677	2766
944	1679	2764
945	1679	2761
946	1681	2760
947	1683	2758
948	1685	2756
949	1687	2755
950	1689	2753
951	1691	2751
952	1693	2750
953	1695	2748
954	1696	2745
955	1698	2744
956	1700	2742
957	1701	2741
958	1703	2739
959	1705	2737
960	1707	2736
961	1709	2734
962	1711	2732
963	1713	2731
964	1715	2730
965	1717	2728
966	1718	2726
967	1720	2725
968	1722	2723
969	1724	2721
970	1726	2720
971	1728	2718
972	1730	2716
973	1731	2715
974	1734	2713
975	1735	2712
976	1737	2710
977	1739	2708
978	1740	2706
979	1742	2705
980	1744	2703
981	1745	2700
982	1747	2698
983	1749	2697
984	1751	2694
985	1752	2693
986	1754	2691
987	1757	2691
988	1759	2690
989	1761	2688
990	1763	2687
991	1765	2686
992	1767	2684
993	1769	2683
994	1771	2681
995	1773	2679
996	1775	2677
997	1777	2676
998	1778	2674
999	1779	2671
1000	1782	2670
1001	1783	2668
1002	1785	2667
1003	1787	2665
1004	1789	2663
1005	1789	2659
1006	1791	2658
1007	1793	2656
1008	1795	2654
1009	1797	2653
1010	1798	2651
1011	1800	2649
1012	1802	2647
1013	1803	2644
1014	1805	2643
1015	1807	2641
1016	1809	2640
1017	1811	2638
1018	1813	2637
1019	1815	2635
1020	1817	2634
1021	1818	2630
1022	1819	2629
1023	1821	2627
1024	1823	2626
1025	1825	2624
1026	1827	2622
1027	1829	2621
1028	1831	2619
1029	1833	2618
1030	1835	2616
1031	1837	2615
1032	1838	2613
1033	1840	2611
1034	1842	2609
1035	1844	2607
1036	1846	2606
1037	1848	2604
1038	1850	2603
1039	1851	2601
1040	1853	2600
1041	1855	2598
1042	1857	2596
1043	1859	2595
1044	1861	2593
1045	1863	2591
1046	1865	2589
1047	1867	2588
1048	1869	2587
1049	1870	2585
1050	1872	2583
1051	1874	2582
1052	1876	2580
1053	1878	2578
1054	1880	2577
1055	1882	2575
1056	1883	2573
1057	1885	2572
1058	1887	2570
1059	1889	2568
1060	1891	2567
1061	1893	2565
1062	1894	2563
1063	1896	2561
1064	1898	2559
1065	1900	2558
1066	1902	2556
1067	1903	2554
1068	1906	2553
1069	1907	2551
1070	1909	2549
1071	1911	2548
1072	1913	2546
1073	1915	2545
1074	1917	2543
1075	1919	2541
1076	1921	2540
1077	1923	2539
1078	1925	2537
1079	1927	2535
1080	1929	2534
1081	1930	2532
1082	1932	2530
1083	1933	2527
1084	1935	2526
1085	1937	2524
1086	1939	2522
1087	1940	2519
1088	1942	2518
1089	1943	2516
1090	1944	2513
1091	1945	2510
1092	1947	2508
1093	1949	2507
1094	1951	2505
1095	1952	2502
1096	1953	2500
1097	1954	2497
1098	1956	2495
1099	1958	2494
1100	1960	2492
1101	1962	2491
1102	1963	2489
1103	1964	2485
1104	1964	2482
1105	1966	2480
1106	1968	2478
1107	1970	2477
1108	1972	2475
1109	1972	2472
1110	1974	2470
1111	1976	2469
1112	1978	2467
1113	1980	2465
1114	1982	2464
1115	1984	2462
1116	1986	2461
1117	1988	2459
1118	1990	2458
1119	1992	2456
1120	1994	2454
1121	1995	2453
1122	1997	2451
1123	1999	2450
1124	2002	2449
1125	2004	2447
1126	2006	2445
1127	2006	2442
1128	2008	2441
1129	2010	2439
1130	2012	2437
1131	2014	2436
1132	2016	2434
1133	2018	2432
1134	2020	2431
1135	2022	2429
1136	2024	2428
1137	2026	2426
1138	2027	2424
1139	2030	2423
1140	2032	2422
1141	2033	2419
1142	2034	2417
1143	2036	2416
1144	2038	2414
1145	2040	2413
1146	2043	2411
1147	2045	2410
1148	2047	2408
1149	2049	2407
1150	2050	2405
1151	2052	2403
1152	2054	2402
1153	2056	2400
1154	2058	2398
1155	2060	2397
1156	2062	2395
1157	2063	2393
1158	2065	2391
1159	2067	2390
1160	2068	2387
1161	2070	2385
1162	2072	2383
1163	2073	2382
1164	2076	2380
1165	2078	2379
1166	2079	2376
1167	2080	2374
1168	2082	2372
1169	2084	2370
1170	2086	2369
1171	2086	2366
1172	2088	2364
1173	2090	2363
1174	2092	2361
1175	2094	2359
1176	2096	2357
1177	2097	2356
1178	2099	2354
1179	2101	2352
1180	2103	2350
1181	2105	2349
1182	2107	2347
1183	2109	2346
1184	2111	2344
1185	2113	2342
1186	2114	2341
1187	2116	2339
1188	2118	2337
1189	2120	2336
1190	2122	2334
1191	2123	2331
1192	2125	2330
1193	2127	2329
1194	2129	2327
1195	2131	2325
1196	2133	2324
1197	2135	2322
1198	2137	2321
1199	2139	2319
1200	2140	2316
1201	2142	2315
1202	2144	2313
1203	2144	2310
1204	2146	2308
1205	2147	2305
1206	2149	2304
1207	2151	2302
1208	2153	2301
1209	2155	2299
1210	2157	2297
1211	2159	2296
1212	2160	2294
1213	2162	2292
1214	2164	2291
1215	2166	2289
1216	2167	2286
1217	2169	2285
1218	2171	2283
1219	2173	2282
1220	2175	2280
1221	2176	2277
1222	2178	2276
1223	2179	2274
1224	2181	2272
1225	2183	2271
1226	2184	2268
1227	2186	2266
1228	2188	2264
1229	2190	2263
1230	2191	2260
1231	2193	2258
1232	2195	2257
1233	2197	2255
1234	2199	2254
1235	2200	2252
1236	2202	2250
1237	2204	2249
1238	2206	2247
1239	2208	2246
1240	2210	2244
1241	2212	2243
1242	2214	2241
1243	2216	2239
1244	2218	2238
1245	2220	2236
1246	2222	2234
1247	2224	2233
1248	2226	2231
1249	2228	2229
1250	2229	2228
1251	2230	2225
1252	2232	2224
1253	2234	2222
1254	2236	2220
1255	2238	2219
1256	2240	2217
1257	2242	2216
1258	2244	2214
1259	2246	2212
1260	2248	2211
1261	2250	2209
1262	2252	2207
1263	2254	2206
1264	2254	2203
1265	2256	2201
1266	2258	2199
1267	2260	2198
1268	2262	2196
1269	2264	2195
1270	2266	2193
1271	2267	2191
1272	2270	2189
1273	2271	2188
1274	2273	2186
1275	2275	2184
1276	2277	2183
1277	2279	2181
1278	2281	2180
1279	2283	2178
1280	2285	2176
1281	2286	2174
1282	2288	2172
1283	2290	2170
1284	2292	2169
1285	2294	2167
1286	2296	2166
1287	2298	2164
1288	2300	2162
1289	2301	2161
1290	2303	2159
1291	2305	2157
1292	2307	2156
1293	2309	2154
1294	2311	2152
1295	2313	2151
1296	2314	2148
1297	2316	2147
1298	2318	2145
1299	2320	2143
1300	2322	2141
1301	2324	2140
1302	2326	2138
1303	2327	2136
1304	2330	2135
1305	2331	2133
1306	2334	2132
1307	2336	2130
1308	2337	2128
1309	2337	2125
1310	2339	2123
1311	2341	2122
1312	2343	2120
1313	2344	2117
1314	2345	2115
1315	2347	2113
1316	2349	2112
1317	2350	2109
1318	2352	2108
1319	2353	2106
1320	2355	2104
1321	2357	2102
1322	2359	2101
1323	2361	2099
1324	2363	2097
1325	2364	2095
1326	2366	2093
1327	2368	2092
1328	2370	2090
1329	2372	2089
1330	2373	2086
1331	2376	2085
1332	2377	2082
1333	2378	2081
1334	2380	2079
1335	2382	2077
1336	2384	2076
1337	2386	2074
1338	2388	2072
1339	2388	2069
1340	2389	2067
1341	2391	2065
1342	2393	2063
1343	2395	2062
1344	2397	2060
1345	2399	2058
1346	2401	2057
1347	2403	2055
1348	2404	2053
1349	2406	2051
1350	2408	2050
1351	2410	2048
1352	2412	2047
1353	2414	2045
1354	2416	2044
1355	2418	2042
1356	2420	2040
1357	2422	2039
1358	2424	2037
1359	2426	2035
1360	2428	2033
1361	2429	2032
1362	2431	2030
1363	2433	2028
1364	2435	2026
1365	2437	2025
1366	2439	2023
1367	2441	2022
1368	2443	2020
1369	2445	2018
1370	2447	2017
1371	2448	2015
1372	2450	2013
1373	2452	2011
1374	2453	2009
1375	2454	2006
1376	2456	2004
1377	2458	2003
1378	2459	2001
1379	2461	1999
1380	2463	1997
1381	2465	1996
1382	2467	1994
1383	2469	1992
1384	2471	1991
1385	2472	1989
1386	2474	1987
1387	2475	1985
1388	2477	1983
1389	2478	1980
1390	2480	1979
1391	2481	1976
1392	2482	1974
1393	2483	1971
1394	2484	1970
1395	2485	1967
1396	2487	1965
1397	2489	1963
1398	2491	1962
1399	2492	1960
1400	2494	1958
1401	2496	1956
1402	2498	1955
1403	2500	1953
1404	2502	1952
1405	2504	1950
1406	2506	1948
1407	2507	1946
1408	2509	1944
1409	2510	1942
1410	2512	1941
1411	2514	1939
1412	2516	1937
1413	2518	1936
1414	2520	1934
1415	2522	1932
1416	2523	1930
1417	2525	1928
1418	2526	1926
1419	2527	1924
1420	2530	1922
1421	2532	1921
1422	2533	1919
1423	2535	1917
1424	2537	1916
1425	2540	1914
1426	2541	1913
1427	2543	1911
1428	2545	1909
1429	2547	1907
1430	2549	1906
1431	2551	1904
1432	2553	1903
1433	2555	1901
1434	2557	1899
1435	2559	1897
1436	2561	1896
1437	2563	1894
1438	2565	1893
1439	2567	1891
1440	2568	1889
1441	2569	1887
1442	2571	1885
1443	2573	1883
1444	2575	1881
1445	2577	1880
1446	2579	1878
1447	2581	1876
1448	2582	1875
1449	2584	1873
1450	2586	1871
1451	2588	1870
1452	2590	1868
1453	2592	1866
1454	2594	1865
1455	2596	1863
1456	2598	1861
1457	2600	1860
1458	2601	1858
1459	2603	1856
1460	2605	1854
1461	2607	1853
1462	2609	1851
1463	2611	1849
1464	2613	1847
1465	2614	1846
1466	2616	1844
1467	2618	1842
1468	2620	1840
1469	2622	1839
1470	2624	1837
1471	2626	1836
1472	2628	1834
1473	2630	1832
1474	2632	1831
1475	2634	1829
1476	2636	1827
1477	2638	1826
1478	2639	1823
1479	2641	1822
1480	2643	1820
1481	2644	1818
1482	2646	1816
1483	2648	1815
1484	2650	1813
1485	2652	1811
1486	2654	1809
1487	2656	1808
1488	2658	1806
1489	2660	1804
1490	2662	1803
1491	2663	1801
1492	2665	1799
1493	2666	1797
1494	2668	1795
1495	2670	1794
1496	2672	1792
1497	2674	1790
1498	2676	1789
1499	2678	1787
1500	2680	1786
1501	2683	1784
1502	2685	1782
1503	2687	1781
1504	2688	1779
1505	2690	1777
1506	2692	1776
1507	2694	1774
1508	2696	1772
1509	2697	1770
1510	2699	1768
1511	2701	1766
1512	2703	1765
1513	2705	1763
1514	2707	1761
1515	2709	1760
1516	2710	1758
1517	2712	1756
1518	2714	1754
1519	2716	1753
1520	2718	1751
1521	2720	1749
1522	2722	1747
1523	2724	1746
1524	2726	1744
1525	2728	1743
1526	2729	1741
1527	2732	1739
1528	2734	1738
1529	2736	1736
1530	2737	1734
1531	2739	1732
1532	2740	1730
1533	2742	1728
1534	2744	1727
1535	2746	1725
1536	2748	1723
1537	2750	1722
1538	2751	1720
1539	2753	1718
1540	2755	1716
1541	2757	1714
1542	2759	1712
1543	2759	1710
1544	2761	1708
1545	2762	1706
1546	2764	1704
1547	2766	1702
1548	2768	1701
1549	2770	1699
1550	2772	1697
1551	2774	1696
1552	2775	1694
1553	2777	1692
1554	2779	1691
1555	2781	1689
1556	2783	1687
1557	2785	1686
1558	2787	1684
1559	2789	1682
1560	2790	1680
1561	2792	1678
1562	2793	1676
1563	2796	1675
1564	2798	1673
1565	2798	1670
1566	2800	1669
1567	2802	1667
1568	2804	1665
1569	2806	1664
1570	2808	1662
1571	2809	1660
1572	2810	1658
1573	2813	1656
1574	2814	1654
1575	2816	1652
1576	2818	1651
1577	2820	1649
1578	2822	1647
1579	2824	1646
1580	2825	1644
1581	2827	1642
1582	2829	1640
1583	2830	1638
1584	2832	1636
1585	2834	1635
1586	2834	1632
1587	2836	1631
1588	2838	1629
1589	2841	1627
1590	2842	1626
1591	2844	1624
1592	2846	1622
1593	2848	1620
1594	2849	1618
1595	2851	1617
1596	2853	1615
1597	2855	1613
1598	2856	1611
1599	2858	1609
1600	2859	1607
1601	2861	1605
1602	2863	1604
1603	2865	1602
1604	2867	1600
1605	2868	1598
1606	2870	1596
1607	2872	1594
1608	2873	1593
1609	2876	1591
1610	2877	1589
1611	2879	1587
1612	2881	1586
1613	2883	1584
1614	2885	1582
1615	2886	1580
1616	2887	1578
1617	2890	1577
1618	2891	1575
1619	2892	1573
1620	2894	1571
1621	2896	1569
1622	2897	1567
1623	2898	1565
1624	2899	1562
1625	2901	1561
1626	2903	1559
1627	2905	1557
1628	2907	1556
1629	2909	1554
1630	2911	1552
1631	2912	1550
1632	2914	1549
1633	2915	1547
1634	2916	1544
1635	2917	1542
1636	2919	1540
1637	2921	1539
1638	2923	1537
1639	2925	1535
1640	2927	1534
1641	2929	1532
1642	2931	1530
1643	2933	1528
1644	2934	1527
1645	2936	1525
1646	2937	1523
1647	2939	1521
1648	2940	1519
1649	2941	1516
1650	2943	1515
1651	2944	1513
1652	2946	1511
1653	2946	1508
1654	2947	1506
1655	2949	1504
1656	2951	1503
1657	2952	1501
1658	2955	1499
1659	2956	1498
1660	2958	1496
1661	2960	1494
1662	2962	1492
1663	2964	1490
1664	2966	1489
1665	2968	1487
1666	2970	1485
1667	2972	1484
1668	2974	1482
1669	2975	1480
1670	2976	1478
1671	2977	1476
1672	2979	1474
1673	2981	1472
1674	2983	1471
1675	2985	1469
1676	2987	1467
1677	2989	1466
1678	2990	1464
1679	2992	1462
1680	2994	1460
1681	2996	1458
1682	2996	1456
1683	2998	1454
1684	2999	1452
1685	3001	1451
1686	3003	1449
1687	3005	1447
1688	3006	1445
1689	3008	1443
1690	3010	1442
1691	3012	1440
1692	3014	1438
1693	3016	1436
1694	3018	1435
1695	3020	1433
1696	3022	1431
1697	3024	1430
1698	3026	1428
1699	3028	1426
1700	3030	1425
1701	3032	1423
1702	3034	1421
1703	3035	1419
1704	3036	1417
1705	3038	1415
1706	3040	1414
1707	3042	1412
1708	3044	1410
1709	3046	1409
1710	3047	1407
1711	3050	1405
1712	3051	1403
1713	3053	1401
1714	3054	1400
1715	3056	1398
1716	3058	1396
1717	3060	1395
1718	3061	1392
1719	3063	1390
1720	3065	1389
1721	3066	1387
1722	3068	1385
1723	3070	1383
1724	3072	1381
1725	3073	1380
