iter	Passed	Remaining
829	1086	2594
830	1088	2592
831	1089	2591
832	1090	2590
833	1092	2588
834	1093	2587
835	1094	2586
836	1096	2585
837	1097	2583
838	1098	2582
839	1100	2581
840	1101	2579
841	1102	2578
842	1103	2577
843	1105	2576
844	1106	2574
845	1107	2573
846	1109	2572
847	1110	2570
848	1111	2569
849	1113	2568
850	1114	2566
851	1115	2565
852	1117	2564
853	1118	2563
854	1119	2561
855	1121	2560
856	1122	2558
857	1123	2557
858	1124	2556
859	1126	2555
860	1127	2553
861	1128	2552
862	1130	2551
863	1131	2549
864	1132	2548
865	1134	2547
866	1135	2545
867	1136	2544
868	1138	2543
869	1139	2541
870	1140	2540
871	1141	2538
872	1143	2537
873	1144	2536
874	1145	2534
875	1146	2533
876	1148	2532
877	1149	2531
878	1151	2530
879	1152	2529
880	1154	2528
881	1155	2527
882	1156	2525
883	1158	2524
884	1159	2523
885	1160	2521
886	1162	2520
887	1163	2519
888	1164	2518
889	1165	2516
890	1167	2515
891	1168	2513
892	1169	2512
893	1171	2511
894	1172	2509
895	1173	2508
896	1175	2507
897	1176	2505
898	1177	2504
899	1178	2503
900	1180	2502
901	1181	2500
902	1182	2499
903	1184	2498
904	1185	2496
905	1186	2495
906	1188	2494
907	1189	2493
908	1190	2491
909	1192	2490
910	1193	2489
911	1194	2488
912	1196	2486
913	1197	2485
914	1198	2484
915	1200	2482
916	1201	2481
917	1202	2479
918	1204	2478
919	1205	2477
920	1206	2476
921	1208	2475
922	1209	2474
923	1210	2472
924	1212	2471
925	1213	2470
926	1214	2468
927	1216	2467
928	1217	2466
929	1218	2464
930	1220	2463
931	1221	2462
932	1222	2461
933	1224	2460
934	1225	2459
935	1226	2457
936	1228	2456
937	1229	2455
938	1230	2453
939	1232	2452
940	1233	2451
941	1234	2449
942	1236	2448
943	1237	2447
944	1238	2446
945	1240	2444
946	1241	2443
947	1242	2442
948	1243	2440
949	1245	2439
950	1246	2438
951	1247	2436
952	1249	2435
953	1250	2434
954	1251	2432
955	1253	2431
956	1254	2430
957	1256	2429
958	1257	2428
959	1258	2426
960	1259	2425
961	1261	2424
962	1262	2423
963	1263	2421
964	1265	2420
965	1266	2419
966	1268	2418
967	1269	2416
968	1270	2415
969	1272	2414
970	1273	2412
971	1274	2411
972	1275	2410
973	1277	2409
974	1278	2407
975	1280	2406
976	1281	2405
977	1282	2404
978	1284	2402
979	1285	2401
980	1286	2400
981	1288	2399
982	1289	2398
983	1290	2396
984	1292	2395
985	1293	2394
986	1294	2392
987	1296	2391
988	1297	2390
989	1298	2389
990	1300	2387
991	1301	2386
992	1302	2385
993	1304	2383
994	1305	2382
995	1306	2381
996	1308	2379
997	1309	2378
998	1310	2377
999	1312	2376
1000	1313	2374
1001	1314	2373
1002	1315	2372
1003	1317	2370
1004	1318	2369
1005	1319	2368
1006	1321	2367
1007	1322	2365
1008	1323	2364
1009	1325	2363
1010	1326	2361
1011	1327	2360
1012	1329	2359
1013	1330	2358
1014	1331	2356
1015	1333	2355
1016	1334	2354
1017	1336	2353
1018	1337	2351
1019	1338	2350
1020	1339	2349
1021	1341	2347
1022	1342	2346
1023	1343	2345
1024	1345	2344
1025	1346	2342
1026	1347	2341
1027	1349	2340
1028	1350	2339
1029	1352	2337
1030	1353	2336
1031	1354	2335
1032	1355	2333
1033	1357	2332
1034	1358	2331
1035	1360	2330
1036	1361	2328
1037	1362	2327
1038	1364	2326
1039	1365	2325
1040	1366	2323
1041	1368	2322
1042	1369	2321
1043	1370	2320
1044	1372	2318
1045	1373	2317
1046	1374	2316
1047	1376	2315
1048	1377	2313
1049	1378	2312
1050	1380	2311
1051	1381	2310
1052	1382	2308
1053	1384	2307
1054	1385	2306
1055	1386	2304
1056	1388	2303
1057	1389	2302
1058	1390	2300
1059	1392	2299
1060	1393	2298
1061	1394	2296
1062	1395	2295
1063	1397	2294
1064	1398	2292
1065	1400	2291
1066	1401	2290
1067	1402	2289
1068	1404	2287
1069	1405	2286
1070	1406	2285
1071	1408	2284
1072	1409	2282
1073	1410	2281
1074	1412	2280
1075	1413	2279
1076	1414	2277
1077	1416	2276
1078	1417	2275
1079	1418	2273
1080	1419	2272
1081	1421	2271
1082	1422	2270
1083	1424	2268
1084	1425	2267
1085	1426	2266
1086	1428	2264
1087	1429	2263
1088	1430	2262
1089	1432	2261
1090	1433	2259
1091	1434	2258
1092	1436	2257
1093	1437	2255
1094	1438	2254
1095	1440	2253
1096	1441	2252
1097	1442	2250
1098	1444	2249
1099	1445	2248
1100	1446	2246
1101	1447	2245
1102	1449	2243
1103	1450	2242
1104	1451	2241
1105	1453	2240
1106	1454	2239
1107	1455	2237
1108	1457	2236
1109	1458	2235
1110	1459	2233
1111	1461	2232
1112	1462	2231
1113	1463	2230
1114	1465	2228
1115	1466	2227
1116	1468	2226
1117	1469	2224
1118	1470	2223
1119	1472	2222
1120	1473	2221
1121	1474	2219
1122	1475	2218
1123	1477	2217
1124	1478	2215
1125	1479	2214
1126	1481	2213
1127	1482	2211
1128	1484	2210
1129	1485	2209
1130	1486	2208
1131	1488	2208
1132	1490	2206
1133	1491	2205
1134	1492	2204
1135	1494	2203
1136	1495	2201
1137	1496	2200
1138	1498	2199
1139	1499	2197
1140	1500	2196
1141	1502	2195
1142	1503	2193
1143	1504	2192
1144	1506	2191
1145	1507	2190
1146	1508	2188
1147	1509	2187
1148	1511	2185
1149	1512	2184
1150	1513	2183
1151	1515	2181
1152	1516	2180
1153	1517	2179
1154	1518	2177
1155	1520	2176
1156	1521	2175
1157	1522	2173
1158	1524	2172
1159	1525	2171
1160	1526	2169
1161	1528	2168
1162	1529	2167
1163	1530	2165
1164	1532	2164
1165	1533	2163
1166	1534	2161
1167	1535	2160
1168	1537	2159
1169	1538	2157
1170	1539	2156
1171	1541	2155
1172	1542	2153
1173	1543	2152
1174	1545	2151
1175	1546	2149
1176	1547	2148
1177	1548	2147
1178	1550	2146
1179	1551	2144
1180	1553	2143
1181	1554	2142
1182	1555	2140
1183	1556	2139
1184	1558	2138
1185	1559	2136
1186	1560	2135
1187	1562	2134
1188	1563	2132
1189	1564	2131
1190	1566	2130
1191	1567	2128
1192	1568	2127
1193	1569	2125
1194	1571	2124
1195	1572	2123
1196	1573	2122
1197	1575	2120
1198	1576	2119
1199	1577	2118
1200	1579	2116
1201	1580	2115
1202	1581	2114
1203	1583	2112
1204	1584	2111
1205	1585	2110
1206	1586	2108
1207	1588	2107
1208	1589	2106
1209	1590	2104
1210	1592	2103
1211	1593	2102
1212	1594	2100
1213	1596	2099
1214	1597	2098
1215	1598	2096
1216	1600	2095
1217	1601	2094
1218	1602	2093
1219	1604	2091
1220	1605	2090
1221	1606	2089
1222	1608	2088
1223	1609	2086
1224	1610	2085
1225	1612	2084
1226	1613	2082
1227	1614	2081
1228	1616	2080
1229	1617	2078
1230	1618	2077
1231	1620	2076
1232	1621	2075
1233	1622	2073
1234	1624	2072
1235	1625	2071
1236	1626	2069
1237	1628	2068
1238	1629	2067
1239	1630	2065
1240	1632	2064
1241	1633	2063
1242	1634	2062
1243	1635	2060
1244	1637	2059
1245	1638	2058
1246	1639	2056
1247	1641	2055
1248	1642	2054
1249	1644	2053
1250	1645	2052
1251	1647	2050
1252	1648	2049
1253	1649	2048
1254	1651	2047
1255	1652	2045
1256	1653	2044
1257	1655	2043
1258	1656	2041
1259	1657	2040
1260	1658	2039
1261	1660	2037
1262	1661	2036
1263	1662	2035
1264	1664	2033
1265	1665	2032
1266	1666	2031
1267	1668	2029
1268	1669	2028
1269	1670	2027
1270	1672	2026
1271	1673	2024
1272	1674	2023
1273	1676	2022
1274	1677	2020
1275	1678	2019
1276	1679	2018
1277	1681	2016
1278	1682	2015
1279	1683	2014
1280	1685	2012
1281	1686	2011
1282	1687	2010
1283	1689	2008
1284	1690	2007
1285	1691	2006
1286	1693	2004
1287	1694	2003
1288	1695	2002
1289	1697	2001
1290	1698	1999
1291	1699	1998
1292	1701	1997
1293	1702	1995
1294	1703	1994
1295	1704	1992
1296	1706	1991
1297	1707	1990
1298	1708	1989
1299	1710	1987
1300	1711	1986
1301	1712	1984
1302	1714	1983
1303	1715	1982
1304	1716	1981
1305	1718	1979
1306	1719	1978
1307	1720	1977
1308	1721	1975
1309	1723	1974
1310	1724	1973
1311	1726	1972
1312	1727	1970
1313	1728	1969
1314	1730	1968
1315	1731	1966
1316	1732	1965
1317	1734	1964
1318	1735	1962
1319	1736	1961
1320	1737	1960
1321	1739	1958
1322	1740	1957
1323	1741	1956
1324	1743	1955
1325	1744	1953
1326	1745	1952
1327	1747	1951
1328	1748	1949
1329	1749	1948
1330	1751	1947
1331	1752	1945
1332	1753	1944
1333	1755	1943
1334	1756	1942
1335	1757	1940
1336	1759	1939
1337	1760	1938
1338	1761	1936
1339	1763	1935
1340	1764	1934
1341	1765	1932
1342	1767	1931
1343	1768	1930
1344	1769	1928
1345	1770	1927
1346	1772	1926
1347	1773	1924
1348	1774	1923
1349	1776	1922
1350	1777	1921
1351	1779	1919
1352	1780	1918
1353	1781	1917
1354	1783	1915
1355	1784	1914
1356	1785	1913
1357	1787	1912
1358	1788	1910
1359	1789	1909
1360	1790	1908
1361	1792	1906
1362	1793	1905
1363	1794	1904
1364	1796	1902
1365	1797	1901
1366	1798	1900
1367	1800	1898
1368	1801	1897
1369	1802	1896
1370	1803	1894
1371	1805	1893
1372	1806	1892
1373	1807	1890
1374	1809	1889
1375	1810	1888
1376	1812	1887
1377	1813	1885
1378	1814	1884
1379	1815	1883
1380	1817	1881
1381	1818	1880
1382	1819	1879
1383	1821	1877
1384	1822	1876
1385	1823	1875
1386	1825	1873
1387	1826	1872
1388	1827	1871
1389	1829	1869
1390	1830	1868
1391	1831	1867
1392	1833	1866
1393	1834	1864
1394	1835	1863
1395	1837	1862
1396	1838	1860
1397	1839	1859
1398	1841	1858
1399	1842	1856
1400	1843	1855
1401	1844	1854
1402	1846	1852
1403	1847	1851
1404	1848	1850
1405	1850	1848
1406	1851	1847
1407	1852	1846
1408	1854	1844
1409	1855	1843
1410	1856	1842
1411	1858	1840
1412	1859	1839
1413	1860	1838
1414	1861	1836
1415	1863	1835
1416	1864	1834
1417	1866	1833
1418	1867	1831
1419	1868	1830
1420	1869	1828
1421	1871	1827
1422	1872	1826
1423	1873	1825
1424	1875	1823
1425	1876	1822
1426	1877	1821
1427	1879	1819
1428	1880	1818
1429	1881	1817
1430	1882	1815
1431	1884	1814
1432	1885	1813
1433	1887	1812
1434	1888	1810
1435	1889	1809
1436	1891	1808
1437	1892	1806
1438	1893	1805
1439	1895	1804
1440	1896	1802
1441	1897	1801
1442	1898	1800
1443	1900	1798
1444	1901	1797
1445	1902	1796
1446	1904	1794
1447	1905	1793
1448	1906	1792
1449	1908	1790
1450	1909	1789
1451	1910	1788
1452	1911	1786
1453	1913	1785
1454	1914	1784
1455	1915	1782
1456	1917	1781
1457	1918	1780
1458	1919	1779
1459	1921	1777
1460	1922	1776
1461	1923	1775
1462	1925	1773
1463	1926	1772
1464	1927	1771
1465	1929	1770
1466	1930	1768
1467	1932	1767
1468	1933	1766
1469	1934	1765
1470	1936	1763
1471	1937	1762
1472	1938	1761
1473	1940	1759
1474	1941	1758
1475	1943	1757
1476	1944	1756
1477	1945	1754
1478	1947	1753
1479	1948	1752
1480	1949	1750
1481	1951	1749
1482	1952	1748
1483	1953	1747
1484	1955	1745
1485	1956	1744
1486	1957	1743
1487	1959	1741
1488	1962	1742
1489	1965	1742
1490	1967	1742
1491	1969	1741
1492	1971	1740
1493	1972	1739
1494	1974	1737
1495	1975	1736
1496	1977	1735
1497	1978	1734
1498	1980	1733
1499	1981	1731
1500	1982	1730
1501	1984	1729
1502	1985	1727
1503	1986	1726
1504	1988	1725
1505	1989	1724
1506	1990	1722
1507	1992	1721
1508	1993	1720
1509	1995	1719
1510	1996	1717
1511	1997	1716
1512	1999	1715
1513	2000	1713
1514	2001	1712
1515	2003	1711
1516	2004	1709
1517	2005	1708
1518	2007	1707
1519	2008	1705
1520	2009	1704
1521	2010	1703
1522	2012	1701
1523	2013	1700
1524	2014	1699
1525	2016	1697
1526	2017	1696
1527	2018	1695
1528	2020	1693
1529	2021	1692
1530	2022	1691
1531	2024	1689
1532	2025	1688
1533	2026	1687
1534	2028	1686
1535	2029	1684
1536	2031	1683
1537	2032	1682
1538	2033	1680
1539	2034	1679
1540	2036	1678
1541	2037	1676
1542	2038	1675
1543	2040	1674
1544	2041	1672
1545	2042	1671
1546	2044	1670
1547	2045	1669
1548	2047	1667
1549	2048	1666
1550	2049	1665
1551	2050	1663
1552	2052	1662
1553	2053	1661
1554	2054	1659
1555	2056	1658
1556	2057	1657
1557	2059	1655
1558	2060	1654
1559	2061	1653
1560	2062	1651
1561	2064	1650
1562	2065	1649
1563	2066	1648
1564	2068	1646
1565	2069	1645
1566	2070	1644
1567	2072	1642
1568	2073	1641
1569	2074	1640
1570	2076	1638
1571	2077	1637
1572	2078	1635
1573	2080	1634
1574	2081	1633
1575	2082	1632
1576	2084	1630
1577	2085	1629
1578	2086	1628
1579	2088	1626
1580	2089	1625
1581	2090	1624
1582	2092	1623
1583	2093	1621
1584	2094	1620
1585	2096	1619
1586	2097	1617
1587	2098	1616
1588	2100	1615
1589	2101	1613
1590	2102	1612
1591	2104	1611
1592	2105	1609
1593	2106	1608
1594	2108	1607
1595	2109	1605
1596	2110	1604
1597	2112	1603
1598	2113	1601
1599	2114	1600
1600	2116	1599
1601	2117	1597
1602	2118	1596
1603	2119	1595
1604	2121	1593
1605	2122	1592
1606	2123	1591
1607	2125	1589
1608	2126	1588
1609	2127	1587
1610	2129	1586
1611	2130	1584
1612	2132	1583
1613	2133	1582
1614	2134	1580
1615	2136	1579
1616	2137	1578
1617	2138	1576
1618	2140	1575
1619	2141	1574
1620	2142	1572
1621	2143	1571
1622	2145	1570
1623	2146	1568
1624	2147	1567
1625	2149	1566
1626	2150	1564
1627	2151	1563
1628	2152	1562
1629	2154	1560
1630	2155	1559
1631	2156	1558
1632	2158	1556
1633	2159	1555
1634	2160	1554
1635	2162	1552
1636	2163	1551
1637	2164	1550
1638	2166	1548
1639	2167	1547
1640	2168	1546
1641	2169	1544
1642	2171	1543
1643	2172	1542
1644	2173	1540
1645	2175	1539
1646	2176	1538
1647	2177	1536
1648	2179	1535
1649	2180	1534
1650	2181	1532
1651	2182	1531
1652	2184	1530
1653	2185	1528
1654	2186	1527
1655	2188	1526
1656	2189	1524
1657	2190	1523
1658	2192	1522
1659	2193	1521
1660	2194	1519
1661	2196	1518
1662	2197	1517
1663	2199	1515
1664	2200	1514
1665	2201	1513
1666	2203	1511
1667	2204	1510
1668	2205	1509
1669	2206	1507
1670	2208	1506
1671	2209	1505
1672	2210	1503
1673	2212	1502
1674	2213	1501
1675	2214	1499
1676	2215	1498
1677	2217	1497
1678	2218	1495
1679	2219	1494
1680	2221	1493
1681	2222	1491
1682	2223	1490
1683	2225	1489
1684	2226	1487
1685	2227	1486
1686	2229	1485
1687	2230	1483
1688	2232	1482
1689	2233	1481
1690	2234	1480
1691	2236	1478
1692	2237	1477
1693	2238	1476
1694	2240	1474
1695	2241	1473
1696	2242	1472
1697	2243	1470
1698	2245	1469
1699	2246	1468
1700	2247	1466
1701	2249	1465
1702	2250	1464
1703	2251	1462
1704	2252	1461
1705	2254	1460
1706	2255	1458
1707	2256	1457
1708	2258	1456
1709	2259	1454
1710	2260	1453
1711	2262	1452
1712	2263	1450
1713	2264	1449
1714	2266	1448
1715	2267	1447
1716	2268	1445
1717	2270	1444
1718	2271	1442
1719	2272	1441
1720	2274	1440
1721	2275	1438
1722	2276	1437
1723	2278	1436
1724	2279	1434
1725	2280	1433
1726	2281	1432
1727	2283	1431
1728	2284	1429
1729	2285	1428
1730	2287	1427
1731	2288	1425
1732	2289	1424
1733	2291	1423
1734	2292	1421
1735	2293	1420
1736	2295	1419
1737	2296	1417
1738	2297	1416
1739	2299	1415
1740	2300	1413
1741	2301	1412
1742	2303	1411
1743	2304	1409
1744	2305	1408
1745	2307	1407
1746	2308	1405
1747	2309	1404
