iter	Passed	Remaining
260	240	381
261	241	381
262	242	380
263	243	379
264	244	378
265	245	377
266	246	376
267	247	375
268	248	374
269	249	373
270	250	372
271	251	372
272	252	371
273	252	370
274	253	369
275	254	368
276	255	367
277	256	366
278	257	365
279	258	365
280	259	364
281	260	363
282	261	362
283	262	361
284	263	360
285	264	359
286	265	358
287	266	357
288	267	356
289	268	355
290	269	355
291	270	354
292	270	353
293	271	352
294	272	351
295	273	350
296	274	349
297	275	348
298	276	347
299	277	346
300	278	345
301	279	344
302	280	344
303	281	343
304	282	342
305	283	341
306	284	340
307	284	339
308	285	338
309	286	337
310	287	336
311	288	335
312	289	334
313	290	333
314	291	333
315	292	332
316	293	331
317	294	330
318	295	329
319	296	328
320	296	327
321	297	326
322	298	325
323	299	324
324	300	323
325	301	323
326	302	322
327	303	321
328	304	320
329	305	319
330	306	318
331	307	317
332	308	316
333	309	315
334	310	314
335	311	313
336	311	312
337	312	311
338	313	310
339	314	310
340	315	309
341	316	308
342	317	307
343	318	306
344	319	305
345	320	304
346	321	303
347	321	302
348	322	301
349	323	300
350	324	299
351	325	298
352	326	297
353	327	296
354	328	295
355	329	294
356	330	294
357	331	293
358	331	292
359	332	291
360	333	290
361	334	289
362	335	288
363	336	287
364	337	286
365	338	285
366	339	284
367	340	283
368	341	282
369	342	281
370	342	281
371	343	280
372	344	279
373	345	278
374	346	277
375	347	276
376	348	275
377	349	274
378	350	273
379	351	272
380	352	271
381	353	270
382	354	269
383	354	268
384	355	267
385	356	267
386	357	266
387	358	265
388	359	264
389	360	263
390	361	262
391	362	261
392	363	260
393	364	259
394	365	258
395	366	257
396	367	257
397	367	256
398	368	255
399	369	254
400	370	253
401	371	252
402	372	251
403	373	250
404	374	249
405	375	248
406	376	247
407	377	246
408	378	246
409	379	245
410	381	244
411	382	244
412	383	243
413	384	242
414	385	241
415	386	240
416	387	239
417	388	238
418	388	237
419	389	236
420	390	235
421	391	234
422	392	233
423	393	233
424	394	232
425	395	231
426	396	230
427	397	229
428	398	228
429	399	227
430	400	226
431	401	225
432	402	224
433	403	223
434	404	223
435	405	222
436	406	221
437	407	220
438	407	219
439	408	218
440	409	217
441	410	216
442	411	215
443	412	214
444	413	213
445	414	212
446	415	211
447	416	211
448	417	210
449	418	209
450	419	208
451	420	207
452	421	206
453	422	205
454	423	204
455	424	203
456	425	202
457	426	201
458	427	200
459	427	200
460	428	199
461	429	198
462	430	197
463	431	196
464	432	195
465	433	194
466	434	193
467	435	192
468	436	191
469	437	190
470	438	189
471	439	188
472	440	187
473	441	187
474	442	186
475	442	185
476	443	184
477	444	183
478	445	182
479	446	181
480	447	180
481	448	179
482	449	178
483	450	177
484	451	176
485	452	175
486	453	175
487	454	174
488	455	173
489	456	172
490	457	171
491	458	170
492	459	169
493	460	168
494	461	167
495	462	166
496	462	165
497	463	164
498	464	163
499	465	163
500	466	162
501	467	161
502	468	160
503	469	159
504	470	158
505	471	157
506	472	156
507	473	155
508	474	154
509	475	153
510	476	152
511	477	151
512	478	150
513	478	150
514	479	149
515	480	148
516	481	147
517	482	146
518	483	145
519	484	144
520	485	143
521	486	142
522	487	141
523	488	140
524	489	139
525	490	138
526	491	137
527	492	137
528	493	136
529	494	135
530	494	134
531	495	133
532	496	132
533	497	131
534	498	130
535	499	129
536	500	128
537	501	127
538	502	126
539	503	125
540	504	124
541	505	124
542	506	123
543	507	122
544	508	121
545	509	120
546	510	119
547	511	118
548	512	117
549	513	116
550	514	115
551	515	114
552	516	113
553	516	112
554	517	111
555	518	111
556	519	110
557	520	109
558	521	108
559	522	107
560	523	106
561	524	105
562	525	104
563	526	103
564	527	102
565	528	101
566	529	100
567	529	99
568	530	98
569	531	97
570	532	97
571	533	96
572	534	95
573	535	94
574	536	93
575	537	92
576	538	91
577	539	90
578	540	89
579	541	88
580	542	87
581	543	86
582	544	85
583	545	84
584	546	84
585	547	83
586	548	82
587	548	81
588	549	80
589	550	79
590	551	78
591	552	77
592	553	76
593	554	75
594	555	74
595	556	73
596	557	72
597	558	71
598	559	70
599	560	70
600	561	69
601	562	68
602	563	67
603	564	66
604	565	65
605	566	64
606	567	63
607	567	62
608	568	61
609	569	60
610	570	59
611	571	58
612	572	57
613	573	56
614	574	56
615	575	55
616	576	54
617	577	53
618	578	52
619	579	51
620	580	50
621	581	49
622	582	48
623	583	47
624	584	46
625	584	45
626	585	44
627	586	43
628	587	42
629	588	42
630	589	41
631	590	40
632	591	39
633	592	38
634	593	37
635	594	36
636	595	35
637	596	34
638	597	33
639	598	32
640	598	31
641	599	30
642	600	29
643	601	28
644	602	28
645	603	27
646	604	26
647	605	25
648	606	24
649	607	23
650	608	22
651	609	21
652	610	20
653	611	19
654	612	18
655	613	17
656	614	16
657	615	15
658	615	14
659	616	14
660	617	13
661	618	12
662	619	11
663	620	10
664	621	9
665	622	8
666	623	7
667	624	6
668	625	5
669	626	4
670	627	3
671	628	2
672	629	1
673	630	0
674	631	0
