iter	Passed	Remaining
384	350	458
385	351	457
386	351	456
387	352	455
388	353	454
389	354	453
390	355	452
391	356	451
392	357	450
393	358	449
394	359	449
395	359	448
396	360	447
397	361	446
398	362	445
399	363	444
400	364	443
401	365	442
402	366	441
403	367	440
404	368	439
405	369	438
406	369	438
407	370	437
408	371	436
409	372	435
410	373	434
411	374	433
412	375	432
413	376	431
414	377	430
415	378	429
416	379	429
417	380	428
418	380	427
419	381	426
420	382	425
421	383	424
422	384	423
423	385	422
424	386	421
425	387	421
426	388	420
427	389	419
428	390	418
429	391	417
430	391	416
431	392	415
432	393	414
433	394	413
434	395	412
435	396	412
436	397	411
437	398	410
438	399	409
439	400	408
440	401	407
441	402	406
442	403	405
443	404	405
444	405	404
445	405	403
446	406	402
447	407	401
448	408	400
449	409	399
450	410	398
451	411	397
452	412	396
453	413	395
454	414	395
455	415	394
456	416	393
457	417	392
458	417	391
459	418	390
460	419	389
461	420	388
462	421	388
463	422	387
464	423	386
465	424	385
466	425	384
467	426	383
468	427	382
469	428	381
470	429	380
471	430	379
472	431	379
473	431	378
474	432	377
475	433	376
476	434	375
477	435	374
478	436	373
479	437	372
480	438	371
481	439	370
482	440	370
483	441	369
484	442	368
485	443	367
486	444	366
487	445	365
488	445	364
489	446	363
490	447	363
491	448	362
492	449	361
493	450	360
494	451	359
495	452	358
496	453	357
497	454	356
498	455	355
499	456	354
500	457	354
501	458	353
502	459	352
503	460	351
504	461	350
505	461	349
506	462	348
507	463	347
508	464	346
509	465	346
510	466	345
511	467	344
512	468	343
513	469	342
514	470	341
515	471	340
516	472	339
517	473	338
518	474	338
519	475	337
520	475	336
521	476	335
522	477	334
523	478	333
524	479	332
525	480	331
526	481	330
527	482	330
528	483	329
529	484	328
530	485	327
531	486	326
532	487	325
533	488	324
534	489	323
535	490	323
536	491	322
537	492	321
538	493	320
539	494	319
540	495	318
541	496	317
542	497	316
543	498	315
544	499	314
545	500	314
546	500	313
547	501	312
548	502	311
549	503	310
550	504	309
551	505	308
552	506	307
553	507	306
554	508	305
555	509	305
556	510	304
557	511	303
558	512	302
559	513	301
560	514	300
561	515	299
562	516	298
563	517	297
564	518	297
565	519	296
566	520	295
567	520	294
568	521	293
569	522	292
570	523	291
571	524	290
572	525	289
573	526	289
574	527	288
575	528	287
576	529	286
577	530	285
578	531	284
579	532	283
580	533	282
581	534	281
582	535	281
583	536	280
584	537	279
585	538	278
586	539	277
587	540	276
588	541	275
589	542	274
590	543	273
591	543	272
592	544	272
593	545	271
594	546	270
595	547	269
596	548	268
597	549	267
598	550	266
599	551	265
600	552	264
601	553	263
602	554	262
603	555	261
604	556	261
605	557	260
606	557	259
607	558	258
608	559	257
609	560	256
610	561	255
611	562	254
612	563	253
613	564	252
614	565	251
615	566	251
616	567	250
617	568	249
618	569	248
619	570	247
620	571	246
621	572	245
622	573	244
623	573	243
624	574	242
625	575	241
626	576	240
627	577	240
628	578	239
629	579	238
630	580	237
631	581	236
632	582	235
633	583	234
634	584	233
635	585	232
636	585	231
637	586	230
638	587	229
639	588	229
640	589	228
641	590	227
642	591	226
643	592	225
644	593	224
645	594	223
646	595	222
647	596	221
648	597	220
649	598	219
650	599	219
651	600	218
652	600	217
653	601	216
654	602	215
655	603	214
656	604	213
657	605	212
658	606	211
659	607	210
660	608	209
661	609	208
662	610	208
663	611	207
664	612	206
665	613	205
666	613	204
667	614	203
668	615	202
669	616	201
670	617	200
671	618	199
672	619	198
673	620	197
674	621	196
675	622	196
676	623	195
677	624	194
678	624	193
679	625	192
680	626	191
681	627	190
682	628	189
683	629	188
684	630	187
685	631	186
686	632	185
687	633	185
688	634	184
689	635	183
690	636	182
691	637	181
692	637	180
693	638	179
694	639	178
695	640	177
696	641	176
697	642	175
698	643	174
699	644	173
700	645	173
701	645	172
702	646	171
703	647	170
704	648	169
705	649	168
706	650	167
707	651	166
708	652	165
709	653	164
710	654	163
711	655	162
712	655	161
713	656	161
714	657	160
715	658	159
716	659	158
717	660	157
718	661	156
719	662	155
720	663	154
721	664	153
722	665	152
723	665	151
724	666	150
725	667	149
726	668	149
727	669	148
728	670	147
729	671	146
730	672	145
731	673	144
732	674	143
733	675	142
734	676	141
735	677	140
736	677	139
737	678	138
738	679	137
739	680	137
740	681	136
741	682	135
742	683	134
743	684	133
744	685	132
745	686	131
746	687	130
747	688	129
748	689	128
749	689	127
750	690	126
751	691	126
752	692	125
753	693	124
754	694	123
755	695	122
756	696	121
757	697	120
758	698	119
759	699	118
760	700	117
761	701	116
762	702	115
763	703	115
764	704	114
765	705	113
766	706	112
767	706	111
768	707	110
769	708	109
770	709	108
771	710	107
772	711	106
773	712	105
774	713	104
775	714	104
776	715	103
777	716	102
778	717	101
779	718	100
780	719	99
781	720	98
782	721	97
783	721	96
784	722	95
785	723	94
786	724	93
787	725	93
788	726	92
789	727	91
790	728	90
791	729	89
792	730	88
793	731	87
794	732	86
795	733	85
796	734	84
797	735	83
798	735	82
799	736	81
800	737	81
801	738	80
802	739	79
803	740	78
804	741	77
805	742	76
806	743	75
807	744	74
808	745	73
809	746	72
810	747	71
811	748	70
812	748	70
813	749	69
814	750	68
815	751	67
816	752	66
817	753	65
818	754	64
819	755	63
820	756	62
821	757	61
822	758	60
823	759	59
824	760	58
825	761	58
826	762	57
827	762	56
828	763	55
829	764	54
830	765	53
831	766	52
832	767	51
833	768	50
834	769	49
835	770	48
836	771	47
837	772	47
838	773	46
839	774	45
840	775	44
841	775	43
842	776	42
843	777	41
844	778	40
845	779	39
846	780	38
847	781	37
848	782	36
849	783	35
850	784	35
851	785	34
852	786	33
853	787	32
854	788	31
855	789	30
856	790	29
857	791	28
858	791	27
859	792	26
860	793	25
861	794	24
862	795	23
863	796	23
864	797	22
865	798	21
866	799	20
867	800	19
868	801	18
869	802	17
870	803	16
871	804	15
872	805	14
873	806	13
874	806	12
875	807	11
876	808	11
877	809	10
878	810	9
879	811	8
880	812	7
881	813	6
882	814	5
883	815	4
884	816	3
885	817	2
886	818	1
887	819	0
888	820	0
