iter	Passed	Remaining
253	218	642
254	219	641
255	220	640
256	221	640
257	222	639
258	223	638
259	224	638
260	225	637
261	226	636
262	226	635
263	227	635
264	228	634
265	229	633
266	230	633
267	231	632
268	232	631
269	233	630
270	234	630
271	235	629
272	236	628
273	237	628
274	237	627
275	238	626
276	239	625
277	240	625
278	241	624
279	242	623
280	243	623
281	244	622
282	245	621
283	246	620
284	247	620
285	248	619
286	249	618
287	249	617
288	250	617
289	251	616
290	252	615
291	253	615
292	254	614
293	255	613
294	256	612
295	257	611
296	258	611
297	259	610
298	259	609
299	260	608
300	261	607
301	262	607
302	263	606
303	264	605
304	265	604
305	266	604
306	267	603
307	268	602
308	269	601
309	269	600
310	270	600
311	271	599
312	272	598
313	273	597
314	274	597
315	275	596
316	276	595
317	277	594
318	278	593
319	279	593
320	280	592
321	280	591
322	281	590
323	282	589
324	283	589
325	284	588
326	285	587
327	286	586
328	287	585
329	288	585
330	289	584
331	290	583
332	290	582
333	291	582
334	292	581
335	293	580
336	294	579
337	295	578
338	296	578
339	297	577
340	298	576
341	299	575
342	300	574
343	300	573
344	301	573
345	302	572
346	303	571
347	304	570
348	305	570
349	306	569
350	307	568
351	308	567
352	309	566
353	310	566
354	311	565
355	312	564
356	313	563
357	313	563
358	314	562
359	315	561
360	316	560
361	317	559
362	318	559
363	319	558
364	320	557
365	321	556
366	322	555
367	323	555
368	324	554
369	325	553
370	326	552
371	326	551
372	327	551
373	328	550
374	329	549
375	330	548
376	331	547
377	332	547
378	333	546
379	334	545
380	335	544
381	336	543
382	337	543
383	338	542
384	339	541
385	340	540
386	340	540
387	341	539
388	342	538
389	343	537
390	344	536
391	345	535
392	346	535
393	347	534
394	348	533
395	349	532
396	350	532
397	351	531
398	352	530
399	353	529
400	354	528
401	355	528
402	355	527
403	356	526
404	357	525
405	358	524
406	359	524
407	360	523
408	361	522
409	362	521
410	363	520
411	364	519
412	365	519
413	366	518
414	367	517
415	368	516
416	369	516
417	370	515
418	371	514
419	371	513
420	372	512
421	373	511
422	374	511
423	375	510
424	376	509
425	377	508
426	378	508
427	379	507
428	380	506
429	381	505
430	382	504
431	383	503
432	384	503
433	385	502
434	386	501
435	387	500
436	387	499
437	388	499
438	389	498
439	390	497
440	391	496
441	392	495
442	393	494
443	394	494
444	395	493
445	396	492
446	397	491
447	398	490
448	399	490
449	400	489
450	401	488
451	402	487
452	403	486
453	404	485
454	404	485
455	405	484
456	406	483
457	407	482
458	408	481
459	409	480
460	410	480
461	411	479
462	412	478
463	413	477
464	414	476
465	415	475
466	416	475
467	417	474
468	418	473
469	419	472
470	420	471
471	421	471
472	422	470
473	422	469
474	423	468
475	424	467
476	425	466
477	426	466
478	427	465
479	428	464
480	429	463
481	430	462
482	431	461
483	432	460
484	433	460
485	434	459
486	435	458
487	436	457
488	437	457
489	438	456
490	439	455
491	440	454
492	441	453
493	442	452
494	443	452
495	444	451
496	444	450
497	445	449
498	446	448
499	447	447
500	448	446
501	449	446
502	450	445
503	451	444
504	452	443
505	453	442
506	454	441
507	455	440
508	456	440
509	457	439
510	458	438
511	458	437
512	459	436
513	460	435
514	461	434
515	462	434
516	463	433
517	464	432
518	465	431
519	466	430
520	467	429
521	468	428
522	469	428
523	470	427
524	471	426
525	472	425
526	473	424
527	474	423
528	475	423
529	476	422
530	477	421
531	478	420
532	479	419
533	480	418
534	480	418
535	481	417
536	482	416
537	483	415
538	484	414
539	485	413
540	486	413
541	487	412
542	488	411
543	489	410
544	490	409
545	491	408
546	492	407
547	493	407
548	494	406
549	495	405
550	496	404
551	497	403
552	498	402
553	499	401
554	500	401
555	501	400
556	502	399
557	503	398
558	503	397
559	504	396
560	505	395
561	506	394
562	507	394
563	508	393
564	509	392
565	510	391
566	511	390
567	512	389
568	513	388
569	514	388
570	515	387
571	516	386
572	517	385
573	518	384
574	519	383
575	520	382
576	521	382
577	522	381
578	523	380
579	524	379
580	525	378
581	526	377
582	527	376
583	527	376
584	528	375
585	529	374
586	530	373
587	531	372
588	532	371
589	533	370
590	534	369
591	535	369
592	536	368
593	537	367
594	538	366
595	539	365
596	540	364
597	541	363
598	542	362
599	543	362
600	544	361
601	545	360
602	546	359
603	547	358
604	548	357
605	549	356
606	550	356
607	551	355
608	551	354
609	552	353
610	553	352
611	554	351
612	555	350
613	556	350
614	557	349
615	558	348
616	559	347
617	560	346
618	561	345
619	562	344
620	563	343
621	564	343
622	565	342
623	566	341
624	567	340
625	568	339
626	569	338
627	570	337
628	571	336
629	572	335
630	572	335
631	573	334
632	574	333
633	575	332
634	576	331
635	577	330
636	578	329
637	579	328
638	580	328
639	581	327
640	582	326
641	583	325
642	584	324
643	585	323
644	586	322
645	587	321
646	588	320
647	589	320
648	590	319
649	591	318
650	592	317
651	593	316
652	594	315
653	595	314
654	595	313
655	596	313
656	597	312
657	598	311
658	599	310
659	600	309
660	601	308
661	602	307
662	603	306
663	604	305
664	605	305
665	606	304
666	607	303
667	608	302
668	609	301
669	610	300
670	611	299
671	612	298
672	613	297
673	614	297
674	615	296
675	616	295
676	617	294
677	618	293
678	619	292
679	620	291
680	620	290
681	621	290
682	622	289
683	623	288
684	624	287
685	625	286
686	626	285
687	627	284
688	628	283
689	629	282
690	630	282
691	631	281
692	632	280
693	633	279
694	634	278
695	635	277
696	636	276
697	637	275
698	638	274
699	639	274
700	640	273
701	641	272
702	642	271
703	643	270
704	644	269
705	645	268
706	646	267
707	647	266
708	648	265
709	648	265
710	649	264
711	650	263
712	651	262
713	652	261
714	653	260
715	654	259
716	655	258
717	656	257
718	657	256
719	658	256
720	659	255
721	660	254
722	661	253
723	662	252
724	663	251
725	664	250
726	665	249
727	666	248
728	667	248
729	668	247
730	669	246
731	670	245
732	671	244
733	672	243
734	673	242
735	674	241
736	675	240
737	675	239
738	677	239
739	677	238
740	678	237
741	679	236
742	680	235
743	681	234
744	682	233
745	683	232
746	684	231
747	685	231
748	686	230
749	687	229
750	688	228
751	689	227
752	690	226
753	691	225
754	692	224
755	693	223
756	694	222
757	695	222
758	696	221
759	697	220
760	698	219
761	699	218
762	700	217
763	701	216
764	702	215
765	703	214
766	704	213
767	705	212
768	706	212
769	707	211
770	708	210
771	708	209
772	709	208
773	710	207
774	711	206
775	712	205
776	713	204
777	714	203
778	715	202
779	716	202
780	717	201
781	718	200
782	719	199
783	720	198
784	721	197
785	722	196
786	723	195
787	724	194
788	725	193
789	726	192
790	726	192
791	727	191
792	728	190
793	729	189
794	730	188
795	731	187
796	732	186
797	733	185
798	734	184
799	735	183
800	736	182
801	737	182
802	738	181
803	739	180
804	740	179
805	741	178
806	742	177
807	743	176
808	744	175
809	745	174
810	745	173
811	746	172
812	747	172
813	748	171
814	749	170
815	750	169
816	751	168
817	752	167
818	753	166
819	754	165
820	755	164
821	756	163
822	757	162
823	758	161
824	759	161
825	759	160
826	760	159
827	761	158
828	762	157
829	763	156
830	764	155
831	765	154
832	766	153
833	767	152
834	768	151
835	769	150
836	770	150
837	771	149
838	772	148
839	773	147
840	774	146
841	775	145
842	775	144
843	776	143
844	777	142
845	778	141
846	779	140
847	780	139
848	781	139
849	782	138
850	783	137
851	784	136
852	785	135
853	786	134
854	787	133
855	788	132
856	789	131
857	790	130
858	791	129
859	791	128
860	792	128
861	793	127
862	794	126
863	795	125
864	796	124
865	797	123
866	798	122
867	799	121
868	800	120
869	801	119
870	802	118
871	803	117
872	804	117
873	805	116
874	806	115
875	807	114
876	808	113
877	808	112
878	809	111
879	810	110
880	811	109
881	812	108
882	813	107
883	814	106
884	815	105
885	816	105
886	817	104
887	818	103
888	819	102
889	820	101
890	821	100
891	822	99
892	823	98
893	824	97
894	825	96
895	825	95
896	826	94
897	827	94
898	828	93
899	829	92
900	830	91
901	831	90
902	832	89
903	833	88
904	834	87
905	835	86
906	836	85
907	837	84
908	838	83
909	839	83
910	840	82
911	841	81
912	842	80
913	843	79
914	844	78
915	844	77
916	845	76
917	846	75
918	847	74
919	848	73
920	849	72
921	850	71
922	851	71
923	852	70
924	853	69
925	854	68
926	855	67
927	856	66
928	857	65
929	858	64
930	859	63
931	859	62
932	860	61
933	861	60
934	862	59
935	863	59
936	864	58
937	865	57
938	866	56
939	867	55
940	868	54
941	869	53
942	870	52
943	871	51
944	872	50
945	873	49
946	874	48
947	875	48
948	876	47
949	877	46
950	878	45
951	879	44
952	880	43
953	881	42
954	881	41
955	882	40
956	883	39
957	884	38
958	885	37
959	886	36
960	887	36
961	888	35
962	889	34
963	890	33
964	891	32
965	892	31
966	893	30
967	894	29
968	895	28
969	896	27
970	897	26
971	898	25
972	899	24
973	900	24
974	901	23
975	902	22
976	903	21
977	904	20
978	905	19
979	906	18
980	907	17
981	908	16
982	909	15
983	910	14
984	911	13
985	912	12
986	913	12
987	914	11
988	914	10
989	915	9
990	916	8
991	917	7
992	918	6
993	919	5
994	920	4
995	921	3
996	922	2
997	923	1
998	924	0
999	925	0
