iter	RMSE
264	0.6051680775
265	0.6028791691
266	0.6026499092
267	0.6021900562
268	0.6003970407
269	0.5981922165
270	0.5977884111
271	0.5974949375
272	0.5948018599
273	0.593026594
274	0.5913526299
275	0.590685085
276	0.5899666155
277	0.5873994804
278	0.5869910653
279	0.5854919945
280	0.5830260769
281	0.5816830018
282	0.5803449934
283	0.5789536829
284	0.5786460638
285	0.5778460259
286	0.5775088747
287	0.5774101894
288	0.576639902
289	0.5757813775
290	0.5744286915
291	0.5735724033
292	0.5723485134
293	0.5705594762
294	0.5703023703
295	0.5695857109
296	0.5680043808
297	0.5675104743
298	0.5651823123
299	0.5625830019
300	0.562108702
301	0.5599759749
302	0.5590437597
303	0.5584902345
304	0.5582699442
305	0.5565513717
306	0.5561257301
307	0.5547528179
308	0.5533129299
309	0.5519023036
310	0.551456144
311	0.5501245748
312	0.5490348398
313	0.5473686073
314	0.545115269
315	0.5429471662
316	0.5409069153
317	0.5404898085
318	0.5401868348
319	0.5398357807
320	0.5394839377
321	0.5379962039
322	0.5371014149
323	0.5366827429
324	0.5364933388
325	0.5351853842
326	0.5344120557
327	0.5338533715
328	0.5336662617
329	0.5324547443
330	0.5322935896
331	0.5302947213
332	0.5287202223
333	0.5272866343
334	0.5265667726
335	0.5259865656
336	0.5242570786
337	0.5237334082
338	0.5224126381
339	0.5220788636
340	0.5205438947
341	0.5200147115
342	0.5195000586
343	0.5187133083
344	0.5174916274
345	0.5169772212
346	0.5153110873
347	0.5144456725
348	0.5131910666
349	0.5119833431
350	0.5109311728
351	0.5092404495
352	0.5077270445
353	0.5059294682
354	0.504837772
355	0.5040635723
356	0.502839684
357	0.5023098122
358	0.5015301244
359	0.500938578
360	0.5004581049
361	0.4985199291
362	0.4981517593
363	0.4959884051
364	0.4949274936
365	0.494357002
366	0.493063896
367	0.4925133435
368	0.4915479722
369	0.490366136
370	0.4891535039
371	0.4886620515
372	0.4883298618
373	0.4867849636
374	0.4860251319
375	0.484146868
376	0.4837238856
377	0.4825887265
378	0.4814230726
379	0.479756566
380	0.4784004428
381	0.4778991859
382	0.4763814771
383	0.4759487689
384	0.4744156264
385	0.4731542862
386	0.4723861603
387	0.4713458582
388	0.4702914845
389	0.4692582498
390	0.4683654416
391	0.4670042871
392	0.4662653532
393	0.4646063411
394	0.463983485
395	0.4634670038
396	0.4623275079
397	0.4611482574
398	0.460029964
399	0.4590347392
400	0.4582575968
401	0.4572283727
402	0.4561826865
403	0.455508339
404	0.4544307081
405	0.453423374
406	0.4523236187
407	0.4516415379
408	0.4510313778
409	0.4497726655
410	0.4486306819
411	0.4480421337
412	0.4469887107
413	0.4460437206
414	0.445553602
415	0.4445750277
416	0.4436094052
417	0.4427525974
418	0.4416677954
419	0.4412642841
420	0.4404965335
421	0.4397497494
422	0.4389102062
423	0.437917267
424	0.4370855277
425	0.4363043519
426	0.4353982182
427	0.4344886399
428	0.4338895092
429	0.4329945447
430	0.4323511361
431	0.4315242695
432	0.4308713571
433	0.4301308403
434	0.4294054612
435	0.4286246511
436	0.4278112574
437	0.4270274246
438	0.4261100401
439	0.4252503202
440	0.4246752938
441	0.4240402607
442	0.4232760779
443	0.4226744859
444	0.4219632649
445	0.4213297999
446	0.4205401815
447	0.4199844334
448	0.4194381335
449	0.4188767053
450	0.4181975253
451	0.4176939173
452	0.4168381161
453	0.4162182518
454	0.4156128968
455	0.4149653927
456	0.4145371355
457	0.4137786265
458	0.4130391035
459	0.4123830467
460	0.4117972841
461	0.4111958914
462	0.4106731105
463	0.4101379854
464	0.409511601
465	0.4089455829
466	0.408288304
467	0.4077289837
468	0.4071534524
469	0.4065834684
470	0.4059881619
471	0.4054237309
472	0.404708051
473	0.4041621552
474	0.4037310139
475	0.4031783631
476	0.4026431438
477	0.4021244126
478	0.4015583258
479	0.4010656098
480	0.4005252198
481	0.3999976577
482	0.399345908
483	0.3988686401
484	0.3983819355
485	0.3977527241
486	0.3972179591
487	0.3966166594
488	0.3961704232
489	0.3957718055
490	0.395138296
491	0.3945353233
492	0.393975521
493	0.3935314117
494	0.3931113895
495	0.3926077758
496	0.392095172
497	0.3916558512
498	0.3911739865
499	0.3906874746
500	0.3902831924
501	0.3896087015
502	0.3891212172
503	0.3886770669
504	0.3881667052
505	0.3877888926
506	0.3871174828
507	0.3866857417
508	0.3859621577
509	0.3854298031
510	0.3850252677
511	0.3847203465
512	0.3841548645
513	0.3836526798
514	0.3833037702
515	0.3827825053
516	0.3823969478
517	0.3819754831
518	0.3816405678
519	0.3811100557
520	0.3806543865
521	0.3801006355
522	0.3796410049
523	0.3790925594
524	0.3787512904
525	0.3783431718
526	0.3779864241
527	0.377551502
528	0.3769770239
529	0.3766644114
530	0.376071431
531	0.3756897597
532	0.3753508223
533	0.3750172547
534	0.3744812023
535	0.3739813417
536	0.3735946857
537	0.3730827611
538	0.3725053137
539	0.3720912028
540	0.3716982513
541	0.3712776712
542	0.3708516386
543	0.3704945864
544	0.3701424919
545	0.369608803
546	0.3691675035
547	0.3688189825
548	0.3683667869
549	0.3680182138
550	0.3675836166
551	0.3672245551
552	0.3667914781
553	0.3662864171
554	0.3659716101
555	0.3656527797
556	0.3652868302
557	0.3650118421
558	0.3647673523
559	0.3644450933
560	0.364028747
561	0.3636161543
562	0.3633242164
563	0.3630402009
564	0.3626726617
565	0.3620106984
566	0.3616322437
567	0.3612946873
568	0.3607871424
569	0.3604046042
570	0.3599464478
571	0.359689235
572	0.3594275353
573	0.358986542
574	0.3586488901
575	0.358200644
576	0.3578341561
577	0.3575440625
578	0.3571979605
579	0.3569789208
580	0.356372974
581	0.3560632438
582	0.3556773096
583	0.3553450417
584	0.3549920273
585	0.3546569688
586	0.3543158166
587	0.3540303218
588	0.3535358344
589	0.3532136831
590	0.3529076377
591	0.3526562074
592	0.3523313324
593	0.3520376501
594	0.3517601947
595	0.351400001
596	0.3510874506
597	0.350796563
598	0.3505467605
599	0.3500696405
600	0.3496947813
601	0.3494364988
602	0.3492021544
603	0.3488584721
604	0.3484644141
605	0.3480057296
606	0.3476775483
607	0.347416524
608	0.3470869035
609	0.3467342203
610	0.3463644751
611	0.3460925819
612	0.3457715232
613	0.3455236558
614	0.3452937177
615	0.3449410569
616	0.3446624354
617	0.3444022282
618	0.344162656
619	0.3439012982
620	0.3436176627
621	0.3431679963
622	0.3428694386
623	0.3425917581
624	0.3422310089
625	0.3419167342
626	0.3416075074
627	0.3412817408
628	0.3407851696
629	0.3405458424
630	0.3403363512
631	0.3400580083
632	0.3397125169
633	0.339435761
634	0.3390730694
635	0.3385786203
636	0.33827878
637	0.3379595313
638	0.3377078958
639	0.3373147208
640	0.3370052312
641	0.3368161533
642	0.3365484261
643	0.3362490371
644	0.3359438986
645	0.3356866311
646	0.3354417157
647	0.3351883482
648	0.3349211758
649	0.3346022594
650	0.3343249393
651	0.3340550716
652	0.3337596148
653	0.3336167787
654	0.3333449412
655	0.3330858588
656	0.3328413434
657	0.3325799131
658	0.3322650654
659	0.3320207629
660	0.3317957712
661	0.3312833567
662	0.3309687437
663	0.3307173368
664	0.3304678893
665	0.3301491517
666	0.3298903349
667	0.3296505737
668	0.3293687454
669	0.3291578133
670	0.3288816278
671	0.3285860731
672	0.3282968431
673	0.3280516304
674	0.3277799494
675	0.327518406
676	0.3273585539
677	0.3270938351
678	0.3267105679
679	0.3264985466
680	0.3262348388
681	0.3258888793
682	0.3256633167
683	0.3254489283
684	0.3251958365
685	0.3249928694
686	0.3247592643
687	0.3245136369
688	0.324133289
689	0.3238880139
690	0.3236746233
691	0.3234319146
692	0.3232501665
693	0.3230293672
694	0.3227511837
695	0.3224978933
696	0.3222512963
697	0.3219139833
698	0.3216946794
699	0.3214241405
700	0.3212331164
701	0.3210328814
702	0.3207442641
703	0.3204500208
704	0.3202658706
705	0.3200521027
706	0.31989696
707	0.3196577183
708	0.319436832
709	0.3191102188
710	0.3189208813
711	0.3186564044
712	0.3183791623
713	0.3181813061
714	0.3179261276
715	0.3176817751
716	0.3174970389
717	0.3171266783
718	0.316894215
719	0.3166796081
720	0.3164867869
721	0.3162316859
722	0.3159981218
723	0.3157789627
724	0.315560528
725	0.3153851789
726	0.3151544618
727	0.3149720932
728	0.3148113064
729	0.3146305804
730	0.3144263154
731	0.3141825189
732	0.3139883804
733	0.3137475013
734	0.3135646637
735	0.3133459863
736	0.3130713365
737	0.3128813247
738	0.3126725106
739	0.3124654436
740	0.3122921906
741	0.3121362308
742	0.3118801404
743	0.311686468
744	0.3115091628
745	0.3111892204
746	0.3110055267
747	0.3107566566
748	0.3103711221
749	0.3101810361
750	0.3100150785
751	0.3098770676
752	0.3097232922
753	0.3095449782
754	0.309311326
755	0.3091454823
756	0.3089992732
757	0.3087586582
758	0.308535529
759	0.3082795275
760	0.3080450998
761	0.3078017648
762	0.3076718175
763	0.3074800574
764	0.3072358163
765	0.3070937286
766	0.3068330831
767	0.3066547175
768	0.3064624991
769	0.3062910237
770	0.3060714713
771	0.305892602
772	0.3055496837
773	0.3053698707
774	0.3052463889
775	0.3050427733
776	0.3048568907
777	0.3046520349
778	0.304493407
779	0.3043548233
780	0.3041885362
781	0.304034172
782	0.3037850413
783	0.303613777
784	0.3034034716
785	0.3032166109
786	0.3030421477
787	0.3028645486
788	0.3026983179
789	0.3024480714
790	0.3022145884
791	0.3020587715
792	0.3018062412
793	0.3016010715
794	0.3013702142
795	0.3011008038
796	0.3009137628
797	0.300657369
798	0.300500239
799	0.3003799516
800	0.3000930381
801	0.2997980973
802	0.2996405796
803	0.2994819593
804	0.2993301748
805	0.2991922333
806	0.2990225332
807	0.2987934593
808	0.2986254148
809	0.2984300865
810	0.2983272022
811	0.298082446
812	0.2978597235
813	0.2976639326
814	0.2974145506
815	0.2971636932
816	0.2969544598
817	0.2967781014
818	0.296585506
819	0.296386894
820	0.2962274213
821	0.2961285862
822	0.2959129402
823	0.295739504
824	0.2955916419
825	0.2953959673
826	0.2951448935
827	0.2949735011
828	0.2946487852
829	0.2944495254
830	0.2942699009
831	0.2940382923
832	0.2937585913
833	0.2935818354
834	0.2933257374
835	0.2931634346
836	0.2929976055
837	0.2928714657
838	0.2926834707
839	0.2924043681
840	0.2921294924
841	0.2919409746
842	0.291678872
843	0.2915563802
844	0.2913970092
845	0.2912071989
846	0.2909959773
847	0.2908547025
848	0.2906937924
849	0.2904959071
850	0.2901449519
851	0.2900241513
852	0.2898312105
853	0.2895520538
854	0.2893863754
855	0.2892152011
856	0.2890388973
857	0.2888484913
858	0.2886979388
859	0.288565735
860	0.2883873686
861	0.288179857
862	0.2880078253
863	0.2878566499
864	0.2876028983
865	0.2874156168
866	0.2873460592
867	0.2872342117
868	0.2870247084
869	0.2868470126
870	0.2865562223
871	0.2863902231
872	0.2861718352
873	0.285982753
874	0.2858604808
875	0.2857257199
876	0.2855605456
877	0.285453458
878	0.2853460338
879	0.2852336877
880	0.2850697099
881	0.2848713622
882	0.2846884774
883	0.2845689813
884	0.2844129435
885	0.2842633266
886	0.2841494151
887	0.2840041014
888	0.2838904916
889	0.2836983314
890	0.2835499406
891	0.2833060097
892	0.2831534735
893	0.2829714054
894	0.2827550642
895	0.2825910885
896	0.2823716524
897	0.282215788
898	0.2821093915
899	0.2818712162
900	0.2816795195
901	0.2814879579
902	0.2813406475
903	0.281182974
904	0.2810451966
905	0.2808388942
906	0.2806872966
907	0.2804534293
908	0.280257983
909	0.2801409806
910	0.2799510237
911	0.2798104235
912	0.2796919002
913	0.2795541118
914	0.2793818959
915	0.279265706
916	0.2791603423
917	0.2789439552
918	0.2788463259
919	0.278681548
920	0.2785337532
921	0.2784005371
922	0.2782257131
923	0.2780354373
924	0.2779222284
925	0.277751092
926	0.2776437953
927	0.2774834713
928	0.2772967841
929	0.277091154
930	0.276932287
931	0.2767245702
932	0.2765298119
933	0.2763350177
934	0.2761682089
935	0.276041385
936	0.2758165578
937	0.2755920838
938	0.27542538
939	0.2753116486
940	0.2750580748
941	0.274868127
942	0.2747098408
943	0.2745882552
944	0.2744640287
945	0.2743019703
946	0.2741837993
947	0.2739949704
948	0.2738677388
949	0.273722911
950	0.2735455158
951	0.2733734554
952	0.2732115739
953	0.2729919755
954	0.2727992905
955	0.2726320732
956	0.272509423
957	0.2723689863
958	0.2721827877
959	0.2720848182
960	0.2719332423
961	0.2717645657
962	0.2716148623
963	0.2714644781
964	0.2712991541
965	0.2711334735
966	0.271011202
967	0.2707129075
968	0.2706222529
969	0.270404602
970	0.2702803331
971	0.2701363741
972	0.2699034192
973	0.2697332473
974	0.2695851626
975	0.2694653829
976	0.2693290068
977	0.2691379911
978	0.2690073846
979	0.2688259267
980	0.2687053979
981	0.2685209748
982	0.2683644174
983	0.2682274965
984	0.2680659225
985	0.2678971228
986	0.2677455804
987	0.2676182212
988	0.267505222
989	0.2673883818
990	0.2671913659
991	0.2671052932
992	0.2669856886
993	0.2667645786
994	0.2666257698
995	0.2664116404
996	0.2662734556
997	0.266135826
998	0.2659954058
999	0.2658146916
1000	0.2656867546
1001	0.2655282094
1002	0.2653019983
1003	0.2650871389
1004	0.2649331202
1005	0.264815178
1006	0.2647017221
1007	0.2646271623
1008	0.2644296758
1009	0.2642971846
1010	0.2641330605
1011	0.2639973307
1012	0.2638623139
1013	0.2637071986
1014	0.2635821775
1015	0.2634092384
1016	0.2633048033
1017	0.2631408776
1018	0.2629982203
1019	0.2628426645
1020	0.2627023753
1021	0.2625491106
1022	0.2624096109
1023	0.2622451952
1024	0.2620652056
1025	0.2618933246
1026	0.2617589817
1027	0.2615707628
1028	0.2614489117
1029	0.261313245
1030	0.261161778
1031	0.2610173455
1032	0.2609417886
1033	0.260840901
1034	0.2607468584
1035	0.2605580853
1036	0.2604865176
1037	0.260408898
1038	0.2602084697
1039	0.2601176729
1040	0.2599754404
1041	0.2598249103
1042	0.2596475895
1043	0.2595012091
1044	0.2593605959
1045	0.2592380602
1046	0.2591267276
1047	0.2589257497
1048	0.2587808529
1049	0.2586561245
1050	0.2585679669
1051	0.2584352285
1052	0.2583078285
1053	0.2581645692
1054	0.2578909293
1055	0.2577805875
1056	0.2576040112
1057	0.2574302398
1058	0.2573191487
1059	0.2571683192
1060	0.2570574892
1061	0.2568820008
1062	0.2566925751
1063	0.2565707807
1064	0.2564536397
1065	0.2563231537
1066	0.2561828306
1067	0.2561028033
1068	0.2560019599
1069	0.2558701776
1070	0.2557548848
1071	0.2556266692
1072	0.2555134006
1073	0.25540408
1074	0.2552490411
1075	0.2550432139
1076	0.254879147
1077	0.2547340273
1078	0.2546185461
1079	0.2544886674
1080	0.2543269667
1081	0.2541918249
1082	0.2540745322
1083	0.2539512132
1084	0.2538419372
1085	0.2536063259
1086	0.2534722788
1087	0.2533014624
1088	0.2531752114
1089	0.2530261393
1090	0.2529188116
1091	0.252761085
1092	0.252653527
1093	0.2525134664
1094	0.2523795008
1095	0.2522344533
1096	0.2521549884
1097	0.2520569922
1098	0.2519335087
1099	0.2517917679
1100	0.2516537272
1101	0.2515047518
1102	0.2513467667
1103	0.2512339975
1104	0.2511351477
1105	0.2510073931
1106	0.2509197369
1107	0.2507497439
1108	0.2506191974
1109	0.2504945749
1110	0.2503623087
1111	0.2502400522
1112	0.2500739258
1113	0.2499159499
1114	0.2498183383
1115	0.249729623
1116	0.2495986377
1117	0.2494646294
1118	0.2493732645
1119	0.2492447862
1120	0.249142774
1121	0.2489998284
1122	0.2488432806
1123	0.2487508101
1124	0.2486429997
1125	0.2485353443
1126	0.2484134167
1127	0.2482606174
1128	0.2481431637
1129	0.2480450651
1130	0.2479415689
1131	0.2477955187
1132	0.2476817825
1133	0.2475639801
1134	0.247465165
1135	0.2473707591
1136	0.2472819953
1137	0.2471667623
1138	0.2470142706
1139	0.2468429326
1140	0.2466862543
1141	0.2465556897
1142	0.2464175234
1143	0.2462750346
1144	0.2461073477
1145	0.2459928899
1146	0.2458922528
1147	0.2457652587
1148	0.2455260851
1149	0.2454520994
1150	0.2453173113
1151	0.2452172464
1152	0.245111998
1153	0.2449898894
1154	0.2448529097
1155	0.2447018021
1156	0.2445876705
1157	0.2445040372
1158	0.2444396728
1159	0.2443501086
1160	0.2442185147
1161	0.2441436304
1162	0.2439875282
1163	0.2438295531
1164	0.2436887737
1165	0.2435749539
1166	0.2434435982
1167	0.2433555973
1168	0.2432444719
1169	0.2431081449
1170	0.2429611204
1171	0.2428487514
1172	0.2427281862
1173	0.2426473459
1174	0.2425345864
1175	0.2424098758
1176	0.2422954283
1177	0.2422178865
1178	0.2421047153
1179	0.2419473924
1180	0.2418205762
1181	0.2417125435
1182	0.2415563418
1183	0.2414557765
1184	0.2413551071
1185	0.241257296
1186	0.2411734551
1187	0.241083588
1188	0.240995053
1189	0.2409122852
1190	0.2407720498
1191	0.2405913544
1192	0.2405170179
1193	0.2403755007
1194	0.2402589914
1195	0.2401538605
1196	0.2400751148
1197	0.2399771657
1198	0.2398415602
1199	0.2397782135
1200	0.2397006269
1201	0.2395787942
1202	0.2394725494
1203	0.2393170753
1204	0.2392023448
1205	0.2391374852
1206	0.239056651
1207	0.2389562216
1208	0.2388121982
1209	0.2387271415
1210	0.2386195367
1211	0.2385325212
1212	0.2383721719
1213	0.2382496807
1214	0.2381418368
1215	0.2379307865
1216	0.2377794616
1217	0.2377187433
1218	0.2376167459
1219	0.2374690006
1220	0.2373704221
1221	0.2372256643
1222	0.2371258229
1223	0.2370286618
1224	0.2369116308
1225	0.2368345443
1226	0.2367243488
1227	0.2366537997
1228	0.2364934144
1229	0.2363306466
1230	0.2362323477
1231	0.236162715
1232	0.2360321081
1233	0.2359050839
1234	0.2357899882
1235	0.2356804977
1236	0.2355606459
1237	0.2354335126
1238	0.2353443321
1239	0.2352291236
1240	0.2351733945
1241	0.235083741
1242	0.2349787143
1243	0.2348272914
1244	0.2347273137
1245	0.2346356256
1246	0.23455378
1247	0.2344546114
1248	0.2343606423
1249	0.2342891719
1250	0.2341777231
1251	0.2340754722
1252	0.2340003949
1253	0.2338421447
1254	0.2337183413
1255	0.233614118
1256	0.2335415429
1257	0.2334404302
1258	0.2333075896
1259	0.2332096744
1260	0.2331228335
1261	0.2330333891
1262	0.2329160703
1263	0.232859382
1264	0.2327776139
1265	0.2326828036
1266	0.2326172176
1267	0.2325371613
1268	0.2324457738
1269	0.2323174005
1270	0.2322345641
1271	0.2321037777
1272	0.2319114496
1273	0.2317802557
1274	0.2316824399
1275	0.2315367658
1276	0.2314185124
1277	0.2313530383
1278	0.2312517483
1279	0.2311472736
1280	0.2310632783
1281	0.2309575562
1282	0.230845103
1283	0.2307593591
1284	0.2306729591
1285	0.2305436412
1286	0.2304343471
1287	0.2303180856
1288	0.2302032268
1289	0.2300610304
1290	0.2299613853
1291	0.2298666817
1292	0.2297850736
1293	0.2296810682
1294	0.2295836091
1295	0.2295106629
1296	0.2293769415
1297	0.2292834983
1298	0.2292062222
1299	0.2290972008
1300	0.2290026079
1301	0.2289157859
1302	0.2287487108
1303	0.2285709101
1304	0.2284373159
1305	0.2283228867
1306	0.2282208737
1307	0.2281256625
1308	0.2279999946
1309	0.2279277799
1310	0.2278728096
1311	0.2277841101
1312	0.2276201694
1313	0.2275570006
1314	0.2274624964
1315	0.227359265
1316	0.2272128189
1317	0.2271638832
1318	0.2270532941
1319	0.2269162618
1320	0.2268163014
1321	0.2267239667
1322	0.2266363109
1323	0.2265508199
1324	0.2264135176
1325	0.2263161829
1326	0.2261791985
1327	0.2261031819
1328	0.2260094356
1329	0.2259265923
1330	0.2258355979
1331	0.2257504751
1332	0.2256167511
1333	0.2254498775
1334	0.2253507118
1335	0.2252829295
1336	0.2252079944
1337	0.2250719572
1338	0.2249860081
1339	0.2248860425
1340	0.2248105645
1341	0.2246941989
1342	0.2246270459
1343	0.2245598263
1344	0.2244798374
1345	0.2243602085
1346	0.2242383793
1347	0.2241008217
1348	0.223997337
1349	0.2238769563
1350	0.223739938
1351	0.2236850703
1352	0.2235928634
1353	0.2234898004
1354	0.2233997247
1355	0.2232698196
1356	0.2231747848
1357	0.2230975259
1358	0.2229684103
1359	0.2228775693
1360	0.2227820442
1361	0.222726055
1362	0.2226421664
1363	0.2225571837
1364	0.2224638117
1365	0.2223471043
1366	0.2222363186
1367	0.2221148501
1368	0.22202585
1369	0.2219476017
1370	0.2218520671
1371	0.2217663017
1372	0.2216800414
1373	0.2216141422
1374	0.2215070733
1375	0.221431178
1376	0.2213587243
1377	0.2212951278
1378	0.2211932634
1379	0.2210914056
1380	0.2209815162
1381	0.2208967465
1382	0.2207561579
1383	0.2206689163
1384	0.2205896016
1385	0.2205130864
1386	0.2203867331
1387	0.2203050418
1388	0.2202227911
1389	0.2201152264
1390	0.219998164
1391	0.2199100188
1392	0.2198332269
1393	0.2197567245
1394	0.2196690129
1395	0.2195820077
1396	0.2194837757
1397	0.2193949022
1398	0.2192858024
1399	0.2191973564
1400	0.2190870929
1401	0.2190102692
1402	0.2188798152
1403	0.2187526185
1404	0.2186247071
1405	0.2185637189
1406	0.2184509642
1407	0.2183565256
1408	0.2181972529
1409	0.2180925523
1410	0.2180175019
1411	0.2179143783
1412	0.2178457685
1413	0.2176899847
1414	0.2175954639
1415	0.217489365
1416	0.2173768992
1417	0.2173059124
1418	0.2172579583
1419	0.2171734591
1420	0.2170886617
1421	0.2169812838
1422	0.2168475039
1423	0.2167435517
1424	0.2166679205
1425	0.2165752252
1426	0.2165205539
1427	0.216402225
1428	0.2163255639
1429	0.2162288062
1430	0.2161436203
1431	0.2160439346
1432	0.2159317423
1433	0.2158486216
1434	0.2157440567
1435	0.215673583
1436	0.2155526023
1437	0.2154553923
1438	0.2153799905
1439	0.215281089
1440	0.2151991354
1441	0.2150646885
1442	0.2149961106
1443	0.2148752702
1444	0.2148008101
1445	0.2147033333
1446	0.2146127231
1447	0.2145156959
1448	0.2143907877
1449	0.2142664898
1450	0.2141898415
1451	0.2140974791
1452	0.2139848425
1453	0.2138567524
1454	0.213780852
1455	0.2137008075
1456	0.213575703
1457	0.2135137826
1458	0.2134202454
1459	0.2133421931
1460	0.2132328753
1461	0.2131426789
1462	0.2130455761
1463	0.2129592724
1464	0.212907075
1465	0.2128242946
1466	0.2127666222
1467	0.2127268936
1468	0.212613938
1469	0.2125171427
1470	0.212440912
1471	0.2123620787
1472	0.2122925617
1473	0.2122223168
1474	0.21212876
1475	0.2120659233
1476	0.2119710813
1477	0.2118660694
1478	0.2118034363
1479	0.2116745778
1480	0.211615459
1481	0.2115359065
1482	0.2114161598
1483	0.2113443631
1484	0.2112604586
1485	0.211201304
1486	0.2111127801
1487	0.2110190041
1488	0.2109263412
1489	0.2108572858
1490	0.2107854449
1491	0.2106808178
1492	0.2106243927
1493	0.2105512338
1494	0.2104387491
1495	0.2103528432
1496	0.2102021316
1497	0.2101322285
1498	0.2101012925
1499	0.2100165495
1500	0.2099102864
1501	0.2098331643
1502	0.2097767478
1503	0.2096868408
1504	0.2096343586
1505	0.2095516752
1506	0.2094796035
1507	0.2093964009
1508	0.2093098843
1509	0.2092448811
1510	0.2091595157
1511	0.2090887111
1512	0.209038138
1513	0.2089392017
1514	0.2088260477
1515	0.2087514266
1516	0.2086737574
1517	0.208626448
1518	0.2085563713
1519	0.2084938802
1520	0.2083903574
1521	0.2083029331
1522	0.2082308624
