iter	RMSE
440	0.9277803432
441	0.9276121526
442	0.9274403463
443	0.927243798
444	0.9269986704
445	0.926689851
446	0.9264610668
447	0.9262850162
448	0.9260465697
449	0.9258558304
450	0.9256977053
451	0.9254553524
452	0.9252326483
453	0.9251055403
454	0.9249275791
455	0.924714964
456	0.9244969627
457	0.9242895275
458	0.9240921969
459	0.9238597792
460	0.9237004416
461	0.9235538193
462	0.9233919049
463	0.9232243079
464	0.9230210211
465	0.9228656494
466	0.9227590583
467	0.922526431
468	0.9223645313
469	0.9221811235
470	0.9220508389
471	0.921798185
472	0.9215630836
473	0.9213876561
474	0.9211705944
475	0.9209643064
476	0.920805286
477	0.9206327377
478	0.9204781339
479	0.9203064269
480	0.9201620765
481	0.9199562741
482	0.9197692607
483	0.9195790134
484	0.9193498508
485	0.919171144
486	0.9189647606
487	0.918813671
488	0.9186528731
489	0.9184775637
490	0.9183125687
491	0.9181621646
492	0.9179598849
493	0.9178077247
494	0.9176553229
495	0.9175022392
496	0.917361005
497	0.9172122252
498	0.917095347
499	0.9169711374
500	0.9168022687
501	0.916663595
502	0.9165028174
503	0.9163102437
504	0.9161512433
505	0.9160080342
506	0.9157839933
507	0.9156395352
508	0.9154843625
509	0.9152931491
510	0.9151248706
511	0.9149999289
512	0.9148218715
513	0.9147201589
514	0.9145972621
515	0.9144694092
516	0.9143363575
517	0.9142199738
518	0.9140680831
519	0.9140101666
520	0.9138269279
521	0.9136272861
522	0.9134703542
523	0.913308344
524	0.9131985919
525	0.9130734465
526	0.9129554678
527	0.9127657855
528	0.9125697127
529	0.912334561
530	0.9121786395
531	0.9120165656
532	0.9118696795
533	0.9117044553
534	0.9115197531
535	0.9113477774
536	0.9112410845
537	0.9111005837
538	0.9109539409
539	0.9107721276
540	0.9106511143
541	0.9104982406
542	0.9103354081
543	0.9101664291
544	0.9100228662
545	0.9099108243
546	0.9097577791
547	0.9096206463
548	0.9094929589
549	0.9093610317
550	0.9091534623
551	0.9090076864
552	0.9088424931
553	0.9087493744
554	0.908575261
555	0.9084359238
556	0.9083158177
557	0.9081745957
558	0.908006468
559	0.9079337292
560	0.9077850459
561	0.9076846263
562	0.9075428511
563	0.9073848022
564	0.907255684
565	0.9070168825
566	0.9068810529
567	0.9067415138
568	0.9066034079
569	0.9064497572
570	0.9063064081
571	0.9061968774
572	0.9060621113
573	0.9059521615
574	0.9058477011
575	0.9056820067
576	0.9055681194
577	0.9054310439
578	0.9052996111
579	0.9051434995
580	0.9050200013
581	0.9049168326
582	0.9048419236
583	0.9047052034
584	0.904627391
585	0.9044717214
586	0.9043631222
587	0.9042194147
588	0.9040128573
589	0.9038709053
590	0.9037078121
591	0.9035618742
592	0.9034361029
593	0.9033281083
594	0.90318649
595	0.9030409942
596	0.9029076286
597	0.9027981308
598	0.9027321424
599	0.9026086306
600	0.9025310382
601	0.9023870866
602	0.9022596394
603	0.90216464
604	0.9020707717
605	0.9019440496
606	0.9017827518
607	0.9017054053
608	0.9016250231
609	0.9015155071
610	0.9013714451
611	0.9012460423
612	0.9010990456
613	0.9010062593
614	0.900867402
615	0.9007710181
616	0.9006657282
617	0.9005393358
618	0.9004061531
619	0.9002234428
620	0.9000678847
621	0.899881673
622	0.8997180384
623	0.8995897993
624	0.8994572248
625	0.8993755787
626	0.8992491553
627	0.8991609551
628	0.8990316502
629	0.8989151929
630	0.8988109859
631	0.8987169219
632	0.8986306526
633	0.8985333632
634	0.8983956262
635	0.8982703765
636	0.8981803347
637	0.8980951541
638	0.8979807442
639	0.8978657476
640	0.8977672423
641	0.8977130803
642	0.8976223833
643	0.8974993604
644	0.8973914552
645	0.8972863533
646	0.8972248048
647	0.8971121407
648	0.8969924573
649	0.8968920895
650	0.8968228821
651	0.8967063816
652	0.8966052442
653	0.8965121117
654	0.8963736606
655	0.8962856423
656	0.8962105972
657	0.896112642
658	0.895960077
659	0.8958594395
660	0.8957766625
661	0.8956541637
662	0.8955018442
663	0.8954147275
664	0.895345006
665	0.8952327152
666	0.895158633
667	0.8950993306
668	0.8950287178
669	0.894951518
670	0.8948480951
671	0.8947254635
672	0.8946193865
673	0.8944837235
674	0.8943807358
675	0.8942667564
676	0.8941813777
677	0.8940849017
678	0.8940331406
679	0.8939385142
680	0.8938435484
681	0.8937434743
682	0.8936426625
683	0.8935106241
684	0.8934095264
685	0.8933005408
686	0.8931800059
687	0.8930902549
688	0.8930324579
689	0.892931327
690	0.892811178
691	0.8927156999
692	0.8926008739
693	0.8924936673
694	0.8923927897
695	0.8923162615
696	0.8922223583
697	0.8921229296
698	0.8920413181
699	0.8919393093
700	0.8918848172
701	0.8918000122
702	0.8916938371
703	0.8915796678
704	0.8914992598
705	0.891426778
706	0.8913271719
707	0.8912085975
708	0.8911439359
709	0.89104853
710	0.8909379778
711	0.8908219032
712	0.8907687677
713	0.8906982628
714	0.8906112153
715	0.890493391
716	0.8904166681
717	0.8903374795
718	0.8902445624
719	0.890115004
720	0.8900371235
721	0.889954024
722	0.8898659792
723	0.8897849992
724	0.8896716264
725	0.8896068806
726	0.8895190077
727	0.8894199416
728	0.8893010711
729	0.8892296521
730	0.8891367498
731	0.8890748783
732	0.8889200869
733	0.888857078
734	0.8887585981
735	0.8886162673
736	0.8884765337
737	0.8884150121
738	0.8883082979
739	0.8882379
740	0.8881166864
741	0.8880285769
742	0.887860874
743	0.8877647509
744	0.8876506548
745	0.8876024444
746	0.8875171052
747	0.8874411637
748	0.8873948934
749	0.887324021
750	0.8872060598
751	0.8871174702
752	0.887046107
753	0.8869841274
754	0.8869236895
755	0.8868531787
756	0.8867974962
757	0.8866963904
758	0.8866382563
759	0.8865608519
760	0.8864396985
761	0.8863398391
762	0.886232599
763	0.8861517377
764	0.8860494019
765	0.8859789513
766	0.8859103571
767	0.8858252067
768	0.8857286709
769	0.885610057
770	0.885536285
771	0.8854410387
772	0.8853773462
773	0.8852857724
774	0.8852064992
775	0.8851292772
776	0.8850561297
777	0.8849604936
778	0.8848577626
779	0.8847516651
780	0.884644817
781	0.8845341789
782	0.8844595828
783	0.8843542709
784	0.8842690909
785	0.8842138293
786	0.8841262805
787	0.8840771373
788	0.8839626924
789	0.8838942712
790	0.8838185347
791	0.8837389536
792	0.883672523
793	0.8836181713
794	0.8835542183
795	0.8834741853
796	0.8833786527
797	0.8832888645
798	0.8831817053
799	0.8831053114
800	0.883036275
801	0.8829599771
802	0.8828744909
803	0.8827438951
804	0.8826694723
805	0.882566109
806	0.8824805783
807	0.8824260309
808	0.8823560867
809	0.8822982818
810	0.8822095801
811	0.8821428572
812	0.8820580422
813	0.881981071
814	0.88192134
815	0.8818602152
816	0.8817870332
817	0.8816968646
818	0.8815889276
819	0.8814623165
820	0.8813721841
821	0.8812765798
822	0.8811920098
823	0.8811234459
824	0.8809792196
825	0.8808875397
826	0.8808311417
827	0.8807680183
828	0.8807186997
829	0.880643276
830	0.8805523585
831	0.880464612
832	0.8803359336
833	0.8802642384
834	0.880187914
835	0.8801035783
836	0.8800116952
837	0.8799487437
838	0.8798917869
839	0.8797921762
840	0.8797221735
841	0.8796263868
842	0.879564831
843	0.8794798311
844	0.8794197118
845	0.8793690601
846	0.8793193932
847	0.8792445244
848	0.8791538955
849	0.8790713769
850	0.8790006968
851	0.8789257075
852	0.8788766115
853	0.8788045235
854	0.8787168654
855	0.8786636124
856	0.878608291
857	0.878537457
858	0.8784356384
859	0.878374326
860	0.8783363522
861	0.8783021684
862	0.8782190144
863	0.8781568789
864	0.8780829248
865	0.8779959293
866	0.8779306581
867	0.8778642728
868	0.8777895262
869	0.8777182503
870	0.8776573837
871	0.8775707619
872	0.8774541068
873	0.8774048686
874	0.8772831959
875	0.8772161058
876	0.8771738912
877	0.8771141681
878	0.8770618765
879	0.8770213186
880	0.8769700663
881	0.8769264408
882	0.8768712287
883	0.8767498214
884	0.8766574043
885	0.8766210794
886	0.876547155
887	0.8764677598
888	0.8763817873
889	0.8763190619
890	0.8762314049
891	0.876136365
892	0.8760649932
893	0.8760006946
894	0.8759470033
895	0.8758873005
896	0.8758117983
897	0.8757531625
898	0.8756528833
899	0.8755982658
900	0.8755405219
901	0.8754928512
902	0.8753898166
903	0.87530912
904	0.8752507892
905	0.8752009004
906	0.8751381497
907	0.8750977951
908	0.8750245909
909	0.8749320256
910	0.8748491611
911	0.8747838859
912	0.8747101815
913	0.8746467658
914	0.8745930241
915	0.8745307786
916	0.8744820358
917	0.8743729173
918	0.87428797
919	0.8741685345
920	0.8740941132
921	0.8740294884
922	0.8739599459
923	0.8739184678
924	0.8738634858
925	0.8737847028
926	0.8737221662
927	0.8736639185
928	0.873600163
929	0.8735474586
930	0.873444581
931	0.8733446159
932	0.8732809781
933	0.873225863
934	0.8731811714
935	0.8731146867
936	0.8730492142
937	0.8729962042
938	0.8729443663
939	0.8728898455
940	0.8727856651
941	0.8727098961
942	0.8726311077
943	0.8726015916
944	0.8725159647
945	0.8724504516
946	0.8724023513
947	0.8723090533
948	0.8722102707
949	0.8721271778
950	0.8720712866
951	0.8719901704
952	0.8719000972
953	0.8718435396
954	0.8718177494
955	0.8717599564
956	0.871730067
957	0.8716977004
958	0.871614342
959	0.8715765095
960	0.8715421579
961	0.8714943758
962	0.8714136364
963	0.8713517952
964	0.871280501
965	0.8712411243
966	0.871190215
967	0.8711051718
968	0.8710419565
969	0.8709860922
970	0.8709464957
971	0.8708946211
972	0.8708082493
973	0.8707345423
974	0.8706866409
975	0.8706320063
976	0.8705643115
977	0.8705182412
978	0.8704595572
979	0.8704197976
980	0.870343321
981	0.8702953228
982	0.8702193797
983	0.8701281435
984	0.870044882
985	0.8699601894
986	0.8698890025
987	0.869842272
988	0.8697789844
989	0.8697007465
990	0.8696440441
991	0.8695996137
992	0.8695387538
993	0.8694833109
994	0.8694172338
995	0.8693226746
996	0.8692673037
997	0.8692068592
998	0.8691087167
999	0.8690526729
1000	0.8689961682
1001	0.8689281798
1002	0.8688348266
1003	0.8687668785
1004	0.868702428
1005	0.8686287004
1006	0.8685756894
1007	0.8685466447
1008	0.8684948704
1009	0.8684337342
1010	0.8683606721
1011	0.8682667184
1012	0.8682174678
1013	0.8681481203
1014	0.8680768786
1015	0.8679828365
1016	0.8679219414
1017	0.8678685345
1018	0.8677999666
1019	0.8677370237
1020	0.8676832332
1021	0.8676226108
1022	0.867557124
1023	0.8675061541
1024	0.8674255137
1025	0.8673766036
1026	0.867305714
1027	0.8672295938
1028	0.8671487726
1029	0.8671038207
1030	0.8670209907
1031	0.8669792379
1032	0.8669311297
1033	0.8668704073
1034	0.8668146703
1035	0.866748656
1036	0.8666763984
1037	0.8665863306
1038	0.8665341353
1039	0.8664801407
1040	0.8664330952
1041	0.8663597195
1042	0.8662986423
1043	0.8662430449
1044	0.8661865859
1045	0.8661231702
1046	0.8660674377
1047	0.8660111512
1048	0.8659547139
1049	0.8658888363
1050	0.8658161975
1051	0.8657763774
1052	0.8656842378
1053	0.8656439886
1054	0.8655989169
1055	0.8655591104
1056	0.8654640167
1057	0.8654154329
1058	0.8653532141
1059	0.8652835899
1060	0.865212018
1061	0.8651493436
1062	0.8651035707
1063	0.8650341454
1064	0.8649690436
1065	0.8649013431
1066	0.8648492765
1067	0.86476524
1068	0.8646700196
1069	0.8645968312
1070	0.8645695481
1071	0.8645225409
1072	0.8644587858
1073	0.8643920533
1074	0.8643254762
1075	0.8642804484
1076	0.8642335458
1077	0.8641477629
1078	0.8640922026
1079	0.8640471087
1080	0.8639816216
1081	0.8639230063
1082	0.8638635554
1083	0.863813159
1084	0.8637377054
1085	0.8636650872
1086	0.8636383532
1087	0.8635883681
1088	0.863539793
1089	0.8634964761
1090	0.8634558488
1091	0.8634018455
1092	0.8633479686
1093	0.863288632
1094	0.8632640893
1095	0.863213611
1096	0.8631481536
1097	0.8631035941
1098	0.8630594211
1099	0.8629795347
1100	0.8629279695
1101	0.8628888498
1102	0.8628424229
1103	0.8627973629
1104	0.8627538897
1105	0.8626956828
1106	0.8626254509
1107	0.8625981902
1108	0.8625539185
1109	0.8625179573
1110	0.8624597387
1111	0.8624156422
1112	0.8623586174
1113	0.8623161385
1114	0.8622697911
1115	0.8622239192
1116	0.8621688806
1117	0.8621194652
1118	0.862062517
1119	0.8619648457
1120	0.8619158925
1121	0.8618468151
1122	0.8617732789
1123	0.8617106102
1124	0.8616469367
1125	0.8616062737
1126	0.8615509069
1127	0.8614955372
1128	0.8614490028
1129	0.8614127903
1130	0.861370755
1131	0.8613293563
1132	0.8612764089
1133	0.861186944
1134	0.861144674
1135	0.8610620163
1136	0.8610080555
1137	0.860960624
1138	0.8609146478
1139	0.8608576794
1140	0.8608234823
1141	0.8607737518
1142	0.8607330688
1143	0.8606563311
1144	0.8606008867
1145	0.8605301032
1146	0.8604712795
1147	0.8604343804
1148	0.8603500113
1149	0.8603072923
1150	0.8602829841
1151	0.8602005617
1152	0.8601613799
1153	0.8601061448
1154	0.8600573717
1155	0.8600110012
1156	0.8599722913
1157	0.8599165501
1158	0.8598627438
1159	0.8598318311
1160	0.8597778363
1161	0.859725024
1162	0.8596682294
1163	0.8595887911
1164	0.859532581
1165	0.8594622109
1166	0.8594256467
1167	0.8593828391
1168	0.8593377129
1169	0.8592876549
1170	0.8592553532
1171	0.8591962129
1172	0.8591322836
1173	0.8590615538
1174	0.8590114847
1175	0.8589727146
1176	0.8589344673
1177	0.8588938399
1178	0.8588079844
1179	0.8587442165
1180	0.8587039826
1181	0.8586398939
1182	0.8585627008
1183	0.8584915806
1184	0.8584526704
1185	0.8583943893
1186	0.8583577299
1187	0.8583103633
1188	0.8582617925
1189	0.8581769762
1190	0.8581420703
1191	0.8580865361
1192	0.8580510912
1193	0.8579389659
1194	0.8578884037
1195	0.8578388932
1196	0.8577503436
1197	0.85766562
1198	0.8576222373
1199	0.8575896146
1200	0.8575440192
1201	0.8574990976
1202	0.8574678552
1203	0.8574260596
1204	0.8573793763
1205	0.8573382056
1206	0.857287531
1207	0.8572122495
1208	0.8571737805
1209	0.8571313383
1210	0.8570710258
1211	0.857029357
1212	0.8569688727
1213	0.8568976105
1214	0.8568582114
1215	0.8568271664
1216	0.856745714
1217	0.8566992235
1218	0.8566556019
1219	0.8565874781
1220	0.8565374751
1221	0.8564997194
1222	0.8564629528
1223	0.8564022276
1224	0.856337509
1225	0.8563131524
1226	0.8562698226
1227	0.8562169086
1228	0.8561676844
1229	0.8561189826
1230	0.8560949348
1231	0.8560526072
1232	0.855993122
1233	0.8559324631
1234	0.8558597009
1235	0.8558093945
1236	0.8557537525
1237	0.855701545
1238	0.8556575056
1239	0.8556013722
1240	0.8555603571
1241	0.8555096143
1242	0.8554422046
1243	0.8553881549
1244	0.8553399433
1245	0.8552802377
1246	0.8552454306
1247	0.8551988731
1248	0.8551522368
1249	0.8551181733
1250	0.855084086
1251	0.8550204465
1252	0.8549715101
1253	0.8549200515
1254	0.8548822435
1255	0.8548305653
1256	0.8547781773
1257	0.8547054027
1258	0.8546497198
1259	0.8545966623
1260	0.8545471318
1261	0.8544837521
1262	0.8544245804
1263	0.8543737097
1264	0.8543309834
1265	0.8542900523
1266	0.8542216028
1267	0.8541683197
1268	0.8540910757
1269	0.8540381827
1270	0.8539885731
1271	0.8539201507
1272	0.8538844663
1273	0.8538267769
1274	0.8537867968
1275	0.8537253947
1276	0.8536838965
1277	0.8536386159
1278	0.8535832391
1279	0.8535434968
1280	0.8534961974
1281	0.8534454007
1282	0.8534112725
1283	0.8533493968
1284	0.853300453
1285	0.8532490213
1286	0.8532000409
1287	0.8531565721
1288	0.8531011843
1289	0.8530659859
1290	0.8529926133
1291	0.8529542855
1292	0.8528982872
1293	0.8528288553
1294	0.8527570438
1295	0.852717367
1296	0.85268587
1297	0.8525665666
1298	0.8524935516
1299	0.8524482601
1300	0.8524058829
1301	0.8523519758
1302	0.8523121777
1303	0.852272747
1304	0.852233182
1305	0.8521795865
1306	0.8521360105
1307	0.8520729623
1308	0.8520293137
1309	0.8519772958
1310	0.8518976989
1311	0.8518253465
1312	0.8517739775
1313	0.8517238874
1314	0.8516638432
1315	0.8516339324
1316	0.8515775884
1317	0.8515095078
1318	0.8514465302
1319	0.8513510447
1320	0.8513045911
1321	0.8512253083
1322	0.8511734608
1323	0.851104657
1324	0.8510688009
1325	0.8510353655
1326	0.8509453716
1327	0.8508905345
1328	0.8508309306
1329	0.8507828259
1330	0.8507297761
1331	0.8506885891
1332	0.8506307128
1333	0.8505601454
1334	0.8505131351
1335	0.8504555501
1336	0.8504103479
1337	0.8503597989
1338	0.8503051505
1339	0.8502592166
1340	0.8502141201
1341	0.8501379883
1342	0.8500917744
1343	0.8500399716
1344	0.8499945791
1345	0.8499487967
1346	0.8498952375
1347	0.8498505528
1348	0.8497980989
1349	0.8497313888
1350	0.8496920297
1351	0.8496379054
1352	0.8495974362
1353	0.8495198233
1354	0.8494734456
1355	0.8494128584
1356	0.8493517399
1357	0.8493095023
1358	0.8492486881
1359	0.849192563
1360	0.8491276189
1361	0.8490474376
1362	0.8489819013
1363	0.8489161467
1364	0.8488690673
1365	0.8487501766
1366	0.8486931266
1367	0.8486131265
1368	0.8485454271
1369	0.8484884464
1370	0.8484271856
1371	0.8483808811
1372	0.8483392049
1373	0.8482818771
1374	0.8482296591
1375	0.8481381464
1376	0.8480872727
1377	0.8480408078
1378	0.8479755176
1379	0.8479090016
1380	0.8478368674
1381	0.847780809
1382	0.847714376
1383	0.8476348654
1384	0.8475989826
1385	0.8475380738
1386	0.8474911417
1387	0.8473881278
1388	0.8473424088
1389	0.8472673944
1390	0.8472188325
1391	0.8471069261
1392	0.8470723146
1393	0.8470347312
1394	0.8469679057
1395	0.8469269321
1396	0.846899211
1397	0.8468389641
1398	0.8468050798
1399	0.846753188
1400	0.8467163941
1401	0.8466524132
1402	0.8466160983
1403	0.8465692623
1404	0.846485828
1405	0.8464391434
1406	0.8463894596
1407	0.8463430593
1408	0.846280879
1409	0.8462174387
1410	0.8461601914
1411	0.8461323334
1412	0.8460817176
1413	0.8460196476
1414	0.8459587034
1415	0.8459093342
1416	0.8458795968
1417	0.8458125229
1418	0.8457408489
1419	0.8456768905
1420	0.8456191485
1421	0.84556781
1422	0.8455106429
1423	0.8454429946
1424	0.845385732
1425	0.8453283736
1426	0.8452616905
1427	0.8452193401
1428	0.8451769419
1429	0.8451253121
1430	0.8450638296
1431	0.8449966824
1432	0.8449450175
1433	0.8448977902
1434	0.8448610468
1435	0.8448158767
1436	0.8447730879
1437	0.8447184944
1438	0.8446854197
1439	0.8446328913
1440	0.8445729119
1441	0.8445337675
1442	0.8444825477
1443	0.8444481985
1444	0.8444078362
1445	0.8443546275
1446	0.8442907129
1447	0.8442672989
1448	0.8442313625
1449	0.8441913671
1450	0.8441443163
1451	0.8440361169
1452	0.8439875497
1453	0.8439207489
1454	0.8438810752
1455	0.8438315792
1456	0.8437740746
1457	0.8437284048
1458	0.8436880241
1459	0.84364585
1460	0.8435847094
1461	0.8435292273
1462	0.8434586125
1463	0.8434249416
1464	0.8433838475
1465	0.8433311383
1466	0.8432572883
1467	0.8431993665
1468	0.8431321333
1469	0.8430644664
1470	0.8430226976
1471	0.8429585415
1472	0.8429039162
1473	0.8428297105
1474	0.8427691189
1475	0.8427158939
1476	0.8426553061
1477	0.8425798723
1478	0.8425313871
1479	0.8424598731
1480	0.8424216367
1481	0.8423389086
1482	0.8422784377
1483	0.8422376766
1484	0.8421817291
1485	0.8421298384
1486	0.8420471407
1487	0.8420042201
1488	0.8418835874
1489	0.8418179757
1490	0.8417771119
1491	0.8417094075
1492	0.8416561078
1493	0.8416073711
1494	0.8415630457
1495	0.8415130019
1496	0.841451039
1497	0.8414118618
1498	0.841364876
1499	0.8413073491
1500	0.8412538551
1501	0.8412063749
1502	0.8411360527
1503	0.8410475576
1504	0.841005223
1505	0.8409319003
1506	0.8408664925
1507	0.8407888681
1508	0.8407511423
1509	0.8406813181
1510	0.8405768878
1511	0.8405375343
1512	0.8404646812
1513	0.8403862343
1514	0.8403073871
1515	0.8402353358
1516	0.8401483587
1517	0.8400819434
1518	0.8400193669
1519	0.8399673454
1520	0.8398969143
1521	0.8398449206
1522	0.8398059998
1523	0.8397450528
1524	0.8396712206
1525	0.8395906994
1526	0.8395215819
1527	0.8394607292
1528	0.8393958021
1529	0.8393316102
1530	0.8392572357
1531	0.8391740573
1532	0.8391249842
