iter	Passed	Remaining
371	828	5850
372	830	5849
373	831	5839
374	833	5834
375	835	5831
376	837	5828
377	840	5833
378	842	5825
379	844	5824
380	847	5824
381	849	5824
382	852	5827
383	856	5831
384	858	5831
385	861	5831
386	863	5831
387	866	5833
388	868	5831
389	870	5825
390	873	5828
391	876	5828
392	878	5830
393	881	5827
394	881	5816
395	884	5815
396	886	5812
397	887	5804
398	889	5795
399	892	5798
400	895	5801
401	897	5798
402	898	5791
403	901	5790
404	903	5786
405	903	5773
406	906	5776
407	909	5776
408	912	5778
409	913	5769
410	916	5771
411	916	5759
412	920	5763
413	921	5757
414	923	5749
415	925	5749
416	926	5741
417	929	5739
418	931	5738
419	934	5740
420	937	5742
421	940	5746
422	943	5746
423	946	5747
424	946	5736
425	950	5740
426	952	5739
427	955	5740
428	958	5741
429	960	5741
430	963	5740
431	964	5730
432	966	5732
433	969	5730
434	971	5727
435	973	5724
436	976	5728
437	978	5726
438	981	5728
439	982	5718
440	986	5721
441	988	5721
442	991	5720
443	992	5712
444	993	5704
445	994	5695
446	995	5687
447	996	5678
448	999	5679
449	1002	5680
450	1003	5671
451	1006	5673
452	1008	5669
453	1008	5657
454	1009	5648
455	1012	5649
456	1013	5641
457	1015	5634
458	1015	5623
459	1018	5622
460	1020	5619
461	1022	5619
462	1025	5619
463	1027	5617
464	1028	5607
465	1031	5609
466	1032	5600
467	1035	5601
468	1038	5604
469	1040	5601
470	1043	5602
471	1046	5604
472	1048	5603
473	1050	5600
474	1051	5589
475	1053	5588
476	1056	5590
477	1059	5591
478	1062	5589
479	1064	5589
480	1066	5587
481	1069	5588
482	1072	5586
483	1074	5583
484	1076	5581
485	1078	5577
486	1081	5578
487	1083	5579
488	1085	5571
489	1088	5573
490	1090	5573
491	1093	5573
492	1096	5576
493	1099	5577
494	1102	5578
495	1104	5575
496	1105	5569
497	1108	5570
498	1110	5564
499	1113	5567
500	1115	5563
501	1118	5567
502	1121	5569
503	1124	5570
504	1125	5561
505	1126	5550
506	1128	5550
507	1129	5541
508	1132	5540
509	1135	5542
510	1137	5539
511	1140	5539
512	1142	5537
513	1144	5537
514	1147	5536
515	1149	5535
516	1152	5534
517	1155	5534
518	1158	5536
519	1160	5533
520	1162	5530
521	1165	5530
522	1167	5529
523	1170	5529
524	1172	5529
525	1175	5530
526	1178	5530
527	1180	5525
528	1183	5526
529	1185	5526
530	1188	5527
531	1190	5523
532	1191	5514
533	1194	5515
534	1197	5518
535	1198	5509
536	1201	5510
537	1204	5511
538	1207	5512
539	1209	5511
540	1211	5505
541	1214	5505
542	1216	5503
543	1218	5501
544	1221	5501
545	1223	5500
546	1225	5497
547	1228	5496
548	1229	5488
549	1231	5487
550	1234	5488
551	1237	5489
552	1239	5486
553	1241	5479
554	1243	5479
555	1246	5477
556	1249	5478
557	1249	5469
558	1252	5470
559	1253	5462
560	1256	5463
561	1259	5464
562	1261	5459
563	1263	5458
564	1266	5456
565	1269	5457
566	1271	5456
567	1272	5447
568	1274	5445
569	1275	5436
570	1275	5427
571	1278	5426
572	1280	5424
573	1283	5425
574	1286	5427
575	1288	5422
576	1290	5420
577	1293	5419
578	1295	5415
579	1298	5416
580	1300	5416
581	1303	5415
582	1306	5416
583	1309	5415
584	1311	5414
585	1314	5413
586	1316	5413
587	1319	5414
588	1323	5415
589	1325	5413
590	1327	5410
591	1328	5403
592	1329	5395
593	1332	5396
594	1334	5395
595	1335	5387
596	1337	5384
597	1339	5379
598	1341	5377
599	1344	5377
600	1345	5369
601	1347	5369
602	1350	5369
603	1351	5361
604	1354	5361
605	1356	5358
606	1359	5358
607	1362	5358
608	1365	5359
609	1367	5355
610	1367	5348
611	1370	5347
612	1372	5346
613	1375	5346
614	1378	5344
615	1379	5338
616	1382	5337
617	1384	5338
618	1387	5335
619	1388	5328
620	1391	5330
621	1393	5327
622	1396	5329
623	1397	5320
624	1399	5317
625	1401	5313
626	1402	5308
627	1404	5305
628	1405	5296
629	1405	5288
630	1408	5287
631	1411	5289
632	1414	5289
633	1417	5291
634	1420	5289
635	1421	5284
636	1424	5282
637	1427	5283
638	1428	5279
639	1431	5278
640	1431	5269
641	1433	5266
642	1436	5266
643	1439	5265
644	1442	5265
645	1444	5265
646	1447	5263
647	1449	5262
648	1452	5262
649	1455	5262
650	1456	5256
651	1457	5249
652	1460	5250
653	1463	5248
654	1464	5241
655	1464	5233
656	1467	5233
657	1469	5231
658	1472	5231
659	1475	5230
660	1476	5223
661	1476	5216
662	1480	5216
663	1481	5211
664	1484	5212
665	1485	5204
666	1488	5204
667	1489	5199
668	1490	5194
669	1493	5192
670	1496	5192
671	1499	5193
672	1501	5193
673	1505	5194
674	1507	5194
675	1510	5191
676	1512	5189
677	1515	5189
678	1517	5187
679	1520	5186
680	1522	5185
681	1525	5185
682	1526	5180
683	1529	5179
684	1532	5179
685	1535	5179
686	1537	5174
687	1539	5174
688	1542	5174
689	1545	5174
690	1548	5174
691	1550	5172
692	1554	5173
693	1557	5174
694	1559	5171
695	1560	5166
696	1563	5166
697	1566	5167
698	1569	5167
699	1572	5166
700	1575	5165
701	1577	5164
702	1580	5164
703	1583	5163
704	1585	5162
705	1586	5155
706	1589	5154
707	1591	5152
708	1594	5150
709	1595	5146
710	1597	5143
711	1600	5142
712	1602	5139
713	1603	5133
714	1605	5131
715	1607	5128
716	1610	5127
717	1612	5123
718	1615	5124
719	1617	5121
720	1619	5120
721	1620	5113
722	1623	5112
723	1625	5111
724	1626	5104
725	1629	5104
726	1632	5103
727	1633	5098
728	1635	5096
729	1637	5092
730	1640	5092
731	1642	5088
732	1643	5083
733	1645	5078
734	1647	5077
735	1651	5078
736	1653	5077
737	1656	5077
738	1659	5077
739	1662	5077
740	1664	5075
741	1667	5073
742	1669	5071
743	1671	5068
744	1673	5065
745	1676	5065
746	1679	5066
747	1680	5059
748	1683	5059
749	1686	5059
750	1689	5059
751	1691	5056
752	1691	5048
753	1694	5047
754	1695	5040
755	1697	5039
756	1700	5038
757	1702	5036
758	1704	5032
759	1707	5031
760	1710	5031
761	1711	5025
762	1714	5026
763	1715	5019
764	1717	5016
765	1720	5017
766	1723	5017
767	1725	5016
768	1728	5015
769	1731	5015
770	1733	5011
771	1735	5009
772	1738	5009
773	1741	5009
774	1744	5007
775	1746	5006
776	1747	4999
777	1749	4997
778	1752	4997
779	1755	4996
780	1758	4996
781	1761	4995
782	1762	4991
783	1764	4988
784	1767	4987
785	1769	4983
786	1771	4982
787	1774	4982
788	1777	4980
789	1778	4974
790	1780	4972
791	1783	4970
792	1785	4969
793	1786	4964
794	1789	4963
795	1790	4957
796	1793	4956
797	1795	4954
798	1797	4951
799	1799	4949
800	1802	4947
801	1804	4946
802	1807	4944
803	1810	4944
804	1812	4942
805	1814	4939
806	1817	4939
807	1818	4933
808	1820	4930
809	1823	4929
810	1826	4929
811	1829	4928
812	1832	4928
813	1834	4927
814	1838	4927
815	1840	4927
816	1844	4927
817	1846	4926
818	1849	4925
819	1850	4920
820	1853	4918
821	1855	4915
822	1856	4910
823	1856	4903
824	1859	4903
825	1862	4902
826	1865	4901
827	1868	4901
828	1871	4901
829	1874	4899
830	1877	4899
831	1879	4897
832	1881	4894
833	1884	4894
834	1887	4893
835	1889	4890
836	1891	4888
837	1894	4887
838	1896	4885
839	1899	4884
840	1902	4883
841	1903	4879
842	1906	4877
843	1908	4875
844	1911	4874
845	1913	4873
846	1914	4867
847	1916	4863
848	1918	4861
849	1921	4860
850	1921	4853
851	1924	4851
852	1926	4849
853	1927	4844
854	1929	4840
855	1929	4833
856	1931	4829
857	1932	4825
858	1936	4825
859	1937	4821
860	1940	4821
861	1943	4820
862	1945	4818
863	1948	4817
864	1950	4813
865	1953	4812
866	1956	4812
867	1957	4807
868	1960	4806
869	1963	4806
870	1966	4805
871	1968	4804
872	1971	4804
873	1974	4803
874	1975	4797
875	1978	4796
876	1980	4794
877	1982	4792
878	1983	4785
879	1986	4785
880	1989	4784
881	1990	4780
882	1993	4779
883	1993	4772
884	1996	4771
885	1998	4769
886	2001	4767
887	2004	4766
888	2004	4760
889	2007	4758
890	2007	4752
891	2008	4747
892	2011	4746
893	2014	4745
894	2017	4744
895	2019	4743
896	2023	4742
897	2025	4741
898	2028	4740
899	2030	4738
900	2033	4737
901	2034	4732
902	2036	4728
903	2037	4724
904	2039	4722
905	2040	4715
906	2043	4714
907	2045	4713
908	2048	4712
909	2051	4712
910	2053	4709
911	2057	4709
912	2057	4703
913	2058	4697
914	2060	4695
915	2063	4695
916	2066	4693
917	2068	4691
918	2069	4685
919	2072	4684
920	2074	4683
921	2075	4678
922	2077	4675
923	2080	4673
924	2081	4668
925	2083	4667
926	2087	4667
927	2088	4662
928	2090	4661
929	2093	4660
930	2096	4659
931	2099	4657
932	2100	4653
933	2103	4652
934	2105	4649
935	2107	4647
936	2110	4646
937	2111	4642
938	2114	4641
939	2117	4640
940	2120	4640
941	2121	4635
942	2123	4631
943	2123	4625
944	2126	4623
945	2127	4619
946	2130	4618
947	2133	4617
948	2135	4615
949	2138	4614
950	2140	4611
951	2142	4610
952	2143	4604
953	2145	4601
954	2148	4600
955	2151	4600
956	2154	4599
957	2156	4597
958	2159	4596
959	2162	4596
960	2163	4590
961	2166	4589
962	2168	4587
963	2171	4587
964	2174	4584
965	2176	4583
966	2178	4580
967	2181	4578
968	2182	4573
969	2184	4572
970	2187	4570
971	2189	4568
972	2192	4568
973	2195	4566
974	2197	4564
975	2200	4564
976	2202	4560
977	2203	4556
978	2206	4554
979	2208	4553
980	2211	4551
981	2214	4549
982	2216	4548
983	2219	4548
984	2223	4548
985	2223	4542
986	2224	4536
987	2226	4535
988	2229	4533
989	2232	4532
990	2234	4530
991	2238	4530
992	2240	4528
993	2241	4524
994	2243	4521
995	2245	4518
996	2248	4517
997	2251	4516
998	2252	4511
999	2254	4509
1000	2257	4509
1001	2260	4508
1002	2263	4507
1003	2266	4505
1004	2269	4504
1005	2272	4504
1006	2272	4498
1007	2275	4496
1008	2275	4490
1009	2276	4484
1010	2278	4483
1011	2281	4481
1012	2284	4481
1013	2287	4480
1014	2290	4480
1015	2294	4479
1016	2296	4478
1017	2299	4477
1018	2302	4476
1019	2305	4474
1020	2308	4473
1021	2310	4472
1022	2313	4470
1023	2316	4469
1024	2319	4469
1025	2322	4468
1026	2325	4467
1027	2326	4462
1028	2329	4461
1029	2331	4460
1030	2334	4459
1031	2337	4458
1032	2338	4452
1033	2341	4451
1034	2344	4450
1035	2347	4449
1036	2349	4447
1037	2351	4445
1038	2353	4441
1039	2354	4436
1040	2354	4431
1041	2357	4430
1042	2360	4428
1043	2363	4427
1044	2365	4426
1045	2368	4425
1046	2371	4423
1047	2374	4422
1048	2377	4421
1049	2377	4415
1050	2380	4414
1051	2382	4411
1052	2385	4410
1053	2388	4409
1054	2391	4408
1055	2393	4405
1056	2396	4404
1057	2398	4403
1058	2401	4401
1059	2403	4399
1060	2406	4397
1061	2409	4396
1062	2410	4393
1063	2413	4392
1064	2416	4390
1065	2419	4389
1066	2421	4387
1067	2424	4386
1068	2428	4385
1069	2430	4384
1070	2433	4383
1071	2436	4381
1072	2438	4379
1073	2442	4379
1074	2443	4375
1075	2446	4375
1076	2447	4370
1077	2451	4370
1078	2454	4369
1079	2456	4367
1080	2460	4367
1081	2461	4364
1082	2463	4360
1083	2464	4356
1084	2465	4351
1085	2467	4348
1086	2470	4347
1087	2473	4346
1088	2473	4340
1089	2475	4337
1090	2477	4335
1091	2481	4335
1092	2483	4332
1093	2485	4330
1094	2487	4327
1095	2490	4326
1096	2492	4324
1097	2494	4321
1098	2496	4318
1099	2497	4314
1100	2499	4310
1101	2501	4308
1102	2502	4303
1103	2505	4302
1104	2506	4297
1105	2509	4296
1106	2509	4291
1107	2512	4290
1108	2514	4287
1109	2517	4286
1110	2520	4284
1111	2521	4281
1112	2522	4276
1113	2525	4275
1114	2528	4274
1115	2530	4272
1116	2533	4271
1117	2536	4270
1118	2539	4268
1119	2541	4265
1120	2544	4264
1121	2546	4262
1122	2549	4261
1123	2552	4259
1124	2554	4258
1125	2557	4256
1126	2558	4252
1127	2560	4249
1128	2563	4248
1129	2564	4244
1130	2567	4242
1131	2569	4240
1132	2570	4236
1133	2573	4234
1134	2576	4233
1135	2578	4231
1136	2579	4226
1137	2582	4225
1138	2583	4221
1139	2586	4219
1140	2588	4217
1141	2591	4216
1142	2594	4215
1143	2596	4211
1144	2599	4210
1145	2602	4209
1146	2604	4208
1147	2607	4207
1148	2610	4205
1149	2613	4204
1150	2614	4199
1151	2616	4197
1152	2619	4196
1153	2620	4191
1154	2622	4189
1155	2625	4188
1156	2628	4187
1157	2629	4183
1158	2632	4182
1159	2635	4180
1160	2638	4179
1161	2641	4178
1162	2644	4177
1163	2647	4176
1164	2650	4175
1165	2654	4174
1166	2656	4173
1167	2657	4168
1168	2660	4167
1169	2663	4166
1170	2666	4164
1171	2669	4163
1172	2671	4160
1173	2674	4159
1174	2675	4155
1175	2678	4153
1176	2678	4148
1177	2681	4147
1178	2684	4146
1179	2685	4142
1180	2688	4140
1181	2690	4138
1182	2693	4136
1183	2696	4135
1184	2699	4134
1185	2700	4129
1186	2703	4128
1187	2705	4127
1188	2707	4123
1189	2709	4121
1190	2712	4119
1191	2713	4116
1192	2716	4114
1193	2719	4113
1194	2720	4109
1195	2721	4105
1196	2724	4104
1197	2725	4099
1198	2728	4098
1199	2731	4096
1200	2733	4094
1201	2735	4092
1202	2738	4091
1203	2741	4089
1204	2743	4087
1205	2744	4083
1206	2747	4081
1207	2748	4077
1208	2750	4074
1209	2752	4072
1210	2755	4070
1211	2758	4069
1212	2761	4067
1213	2764	4066
1214	2766	4064
1215	2769	4063
1216	2772	4062
1217	2773	4057
1218	2774	4052
1219	2776	4051
1220	2779	4049
1221	2782	4047
1222	2784	4046
1223	2785	4041
1224	2788	4039
1225	2790	4038
1226	2791	4034
1227	2794	4033
1228	2795	4029
1229	2798	4027
1230	2802	4026
1231	2802	4021
1232	2803	4017
1233	2803	4012
1234	2806	4011
1235	2810	4010
1236	2813	4009
1237	2815	4006
1238	2818	4005
1239	2819	4002
1240	2821	3998
1241	2823	3996
1242	2826	3995
1243	2827	3991
1244	2830	3989
1245	2833	3988
1246	2835	3986
1247	2838	3985
1248	2841	3983
1249	2844	3982
1250	2846	3979
1251	2848	3976
1252	2850	3974
1253	2851	3970
1254	2854	3969
1255	2857	3968
1256	2860	3967
1257	2863	3964
1258	2863	3960
1259	2866	3959
1260	2869	3957
1261	2872	3956
1262	2875	3954
1263	2878	3952
1264	2880	3951
1265	2883	3949
1266	2885	3946
1267	2888	3945
1268	2889	3941
1269	2892	3940
1270	2895	3938
1271	2898	3937
1272	2900	3935
1273	2904	3934
1274	2907	3933
1275	2909	3931
1276	2912	3930
1277	2915	3928
1278	2918	3926
1279	2920	3925
1280	2923	3923
1281	2925	3921
1282	2928	3919
1283	2931	3918
1284	2933	3915
1285	2936	3913
1286	2939	3912
1287	2942	3911
1288	2944	3908
1289	2947	3906
1290	2948	3903
1291	2950	3901
1292	2953	3899
1293	2955	3897
1294	2958	3895
1295	2961	3893
1296	2964	3893
1297	2967	3891
1298	2970	3889
1299	2973	3888
1300	2975	3885
1301	2976	3881
1302	2979	3879
1303	2981	3878
1304	2984	3876
1305	2986	3874
1306	2989	3872
1307	2990	3868
1308	2992	3865
1309	2993	3861
1310	2996	3859
1311	2999	3858
1312	2999	3854
1313	3002	3852
1314	3005	3850
1315	3007	3848
1316	3009	3845
1317	3012	3844
1318	3014	3842
1319	3016	3838
1320	3018	3836
1321	3021	3835
1322	3022	3831
1323	3025	3829
1324	3027	3827
1325	3029	3824
1326	3031	3821
1327	3033	3818
1328	3034	3815
1329	3037	3814
1330	3040	3812
1331	3041	3808
1332	3042	3804
1333	3045	3803
1334	3047	3801
1335	3050	3799
1336	3053	3798
1337	3056	3796
1338	3059	3795
1339	3061	3792
1340	3063	3790
1341	3066	3788
1342	3068	3786
1343	3071	3784
1344	3073	3782
1345	3076	3780
1346	3079	3778
1347	3082	3777
1348	3084	3775
1349	3087	3773
1350	3089	3770
1351	3092	3769
1352	3095	3767
1353	3097	3765
1354	3100	3764
1355	3103	3763
1356	3105	3760
1357	3108	3758
1358	3110	3755
1359	3110	3751
1360	3113	3749
1361	3116	3747
1362	3119	3746
1363	3122	3744
1364	3124	3742
1365	3126	3740
1366	3127	3736
1367	3129	3733
1368	3132	3732
1369	3133	3728
1370	3136	3726
1371	3138	3724
1372	3141	3722
1373	3144	3720
1374	3145	3717
1375	3148	3715
1376	3148	3711
1377	3151	3709
1378	3153	3706
1379	3156	3705
1380	3159	3704
1381	3162	3702
1382	3165	3700
1383	3165	3696
1384	3168	3695
1385	3170	3692
1386	3173	3690
1387	3176	3689
1388	3179	3687
1389	3181	3685
1390	3184	3683
1391	3187	3682
1392	3187	3677
1393	3190	3676
1394	3192	3673
1395	3195	3672
1396	3198	3670
1397	3201	3668
1398	3203	3666
1399	3206	3664
1400	3209	3662
1401	3211	3660
1402	3212	3657
1403	3215	3654
1404	3217	3653
1405	3218	3649
1406	3221	3647
1407	3224	3645
1408	3227	3644
1409	3228	3640
1410	3228	3635
1411	3230	3633
1412	3231	3629
1413	3231	3624
1414	3233	3621
1415	3236	3620
1416	3239	3618
1417	3242	3617
1418	3244	3614
1419	3247	3613
1420	3248	3609
1421	3249	3606
1422	3253	3605
1423	3256	3603
1424	3259	3602
1425	3262	3600
1426	3264	3598
1427	3266	3595
1428	3269	3594
1429	3272	3592
1430	3275	3591
1431	3278	3589
1432	3281	3588
1433	3283	3586
1434	3287	3584
1435	3289	3583
1436	3292	3581
1437	3294	3578
1438	3296	3576
1439	3299	3574
1440	3302	3573
1441	3305	3571
1442	3308	3570
1443	3311	3568
1444	3313	3566
1445	3316	3564
1446	3318	3561
1447	3321	3559
1448	3324	3558
1449	3327	3557
1450	3330	3555
1451	3332	3552
1452	3334	3550
1453	3337	3548
1454	3339	3546
1455	3342	3544
1456	3344	3541
1457	3347	3540
1458	3350	3538
1459	3351	3535
1460	3354	3533
1461	3357	3531
1462	3359	3529
1463	3362	3527
1464	3364	3524
1465	3366	3522
1466	3367	3519
1467	3369	3516
1468	3371	3513
1469	3374	3512
1470	3377	3510
1471	3379	3508
1472	3382	3506
1473	3383	3503
1474	3386	3500
1475	3389	3499
1476	3391	3497
1477	3394	3495
1478	3397	3493
1479	3399	3491
1480	3400	3488
1481	3403	3486
1482	3406	3484
1483	3409	3482
1484	3411	3480
1485	3413	3478
1486	3414	3474
1487	3415	3470
1488	3417	3468
1489	3420	3466
1490	3421	3462
1491	3424	3461
1492	3427	3459
1493	3430	3457
1494	3433	3456
1495	3434	3453
1496	3435	3449
1497	3438	3447
1498	3439	3444
1499	3440	3440
1500	3440	3436
1501	3444	3434
1502	3446	3432
1503	3449	3431
1504	3452	3429
1505	3453	3425
1506	3454	3422
1507	3457	3420
1508	3459	3418
1509	3462	3416
1510	3464	3414
1511	3465	3410
1512	3468	3408
1513	3469	3405
1514	3471	3402
1515	3473	3399
1516	3475	3397
1517	3478	3395
1518	3479	3392
1519	3482	3390
1520	3484	3388
1521	3487	3386
1522	3489	3384
1523	3492	3382
1524	3494	3380
1525	3497	3378
1526	3499	3376
1527	3501	3373
1528	3503	3370
1529	3506	3369
1530	3508	3366
1531	3510	3363
1532	3513	3361
1533	3514	3358
1534	3518	3357
1535	3518	3353
1536	3521	3352
1537	3524	3349
1538	3526	3348
1539	3528	3345
1540	3531	3343
1541	3531	3339
1542	3534	3337
1543	3536	3335
1544	3539	3333
1545	3542	3331
1546	3545	3330
1547	3548	3328
1548	3549	3325
1549	3552	3323
1550	3555	3321
1551	3556	3318
1552	3558	3315
1553	3559	3312
1554	3562	3310
1555	3564	3307
1556	3565	3304
1557	3568	3302
1558	3570	3300
1559	3574	3299
1560	3576	3297
1561	3579	3295
1562	3581	3293
1563	3582	3289
1564	3585	3287
1565	3588	3285
1566	3588	3281
1567	3591	3280
1568	3594	3278
1569	3597	3276
1570	3600	3275
1571	3601	3271
1572	3603	3269
1573	3604	3265
1574	3605	3261
1575	3607	3259
1576	3610	3257
1577	3613	3256
1578	3616	3254
1579	3617	3250
1580	3618	3247
1581	3620	3245
1582	3623	3243
1583	3626	3241
1584	3629	3239
1585	3632	3238
1586	3634	3236
1587	3637	3234
1588	3640	3232
1589	3641	3229
1590	3644	3227
1591	3647	3225
1592	3649	3223
1593	3650	3220
1594	3653	3218
1595	3654	3215
1596	3656	3212
1597	3659	3210
1598	3661	3208
1599	3664	3206
1600	3666	3204
1601	3669	3202
1602	3672	3200
1603	3675	3199
1604	3678	3197
1605	3680	3195
1606	3681	3191
1607	3684	3189
1608	3686	3186
1609	3689	3185
1610	3689	3181
1611	3691	3178
1612	3693	3176
1613	3696	3174
1614	3697	3170
1615	3698	3167
1616	3700	3165
1617	3703	3163
1618	3704	3159
1619	3706	3157
1620	3709	3155
1621	3710	3152
1622	3713	3150
1623	3716	3148
1624	3718	3146
1625	3720	3143
1626	3722	3141
1627	3726	3140
1628	3729	3138
1629	3731	3135
1630	3734	3134
1631	3736	3132
1632	3738	3129
1633	3740	3126
1634	3741	3123
1635	3742	3120
1636	3743	3116
1637	3745	3114
1638	3748	3112
1639	3751	3110
1640	3754	3109
1641	3756	3106
1642	3759	3104
1643	3761	3102
1644	3763	3100
1645	3764	3096
1646	3767	3095
1647	3770	3092
1648	3772	3090
1649	3775	3089
1650	3776	3085
1651	3777	3082
1652	3780	3080
1653	3782	3078
1654	3785	3076
1655	3787	3074
1656	3789	3071
1657	3792	3069
1658	3795	3067
1659	3797	3065
1660	3800	3063
1661	3802	3060
1662	3804	3058
1663	3807	3057
1664	3810	3055
1665	3813	3053
1666	3813	3049
1667	3816	3047
1668	3818	3045
1669	3819	3041
1670	3822	3040
1671	3825	3038
1672	3828	3036
1673	3830	3034
1674	3831	3031
1675	3834	3028
1676	3836	3026
1677	3839	3025
1678	3842	3023
1679	3843	3019
1680	3846	3017
1681	3848	3015
1682	3851	3013
1683	3851	3010
1684	3853	3007
1685	3856	3005
1686	3857	3002
1687	3858	2999
1688	3861	2997
1689	3863	2995
1690	3866	2993
1691	3869	2991
1692	3869	2987
1693	3872	2985
1694	3874	2983
1695	3876	2980
1696	3879	2979
1697	3882	2977
1698	3885	2975
1699	3886	2971
1700	3889	2970
1701	3891	2967
1702	3893	2965
1703	3894	2962
1704	3897	2960
1705	3899	2958
1706	3902	2956
1707	3905	2954
1708	3908	2952
1709	3911	2950
1710	3912	2947
1711	3915	2945
1712	3916	2942
