iter	Passed	Remaining
260	406	4265
261	407	4260
262	408	4254
263	409	4248
264	411	4243
265	412	4239
266	413	4235
267	415	4232
268	416	4230
269	417	4225
270	419	4220
271	420	4218
272	422	4217
273	423	4215
274	425	4212
275	426	4209
276	427	4205
277	428	4200
278	430	4196
279	431	4192
280	432	4188
281	434	4184
282	435	4181
283	437	4184
284	439	4182
285	440	4179
286	441	4174
287	443	4171
288	444	4166
289	445	4161
290	446	4158
291	448	4154
292	449	4149
293	450	4146
294	452	4144
295	453	4147
296	455	4147
297	456	4143
298	458	4138
299	459	4133
300	460	4129
301	461	4127
302	463	4123
303	464	4119
304	465	4114
305	467	4112
306	468	4113
307	470	4111
308	471	4108
309	473	4104
310	474	4101
311	475	4097
312	476	4093
313	478	4090
314	479	4087
315	480	4083
316	481	4079
317	483	4077
318	484	4075
319	486	4072
320	487	4070
321	489	4067
322	490	4063
323	491	4059
324	492	4056
325	494	4052
326	495	4048
327	496	4046
328	498	4045
329	500	4046
330	501	4047
331	503	4044
332	504	4041
333	506	4039
334	507	4036
335	508	4032
336	509	4029
337	511	4025
338	512	4021
339	513	4019
340	515	4021
341	517	4018
342	518	4017
343	519	4014
344	521	4011
345	522	4007
346	523	4003
347	525	4000
348	526	3997
349	527	3994
350	529	3993
351	530	3992
352	532	3992
353	534	3994
354	535	3992
355	537	3990
356	538	3986
357	539	3983
358	540	3979
359	542	3975
360	543	3971
361	544	3968
362	546	3967
363	547	3965
364	548	3961
365	549	3958
366	551	3954
367	552	3951
368	553	3947
369	554	3943
370	556	3941
371	557	3938
372	558	3935
373	560	3933
374	562	3934
375	563	3932
376	564	3928
377	565	3924
378	567	3921
379	568	3917
380	569	3913
381	570	3910
382	571	3907
383	573	3904
384	574	3900
385	575	3897
386	576	3895
387	579	3897
388	580	3895
389	581	3891
390	582	3888
391	583	3884
392	585	3880
393	586	3877
394	587	3874
395	588	3871
396	590	3869
397	591	3866
398	593	3866
399	594	3866
400	596	3864
401	597	3863
402	599	3860
403	600	3857
404	601	3854
405	602	3851
406	603	3847
407	605	3844
408	606	3842
409	607	3840
410	609	3840
411	610	3837
412	612	3834
413	613	3832
414	614	3829
415	615	3826
416	617	3823
417	618	3820
418	619	3816
419	620	3813
420	621	3810
421	623	3808
422	625	3807
423	626	3805
424	627	3802
425	628	3799
426	630	3796
427	631	3792
428	632	3789
429	633	3786
430	634	3782
431	635	3778
432	636	3776
433	638	3774
434	640	3773
435	641	3771
436	642	3768
437	643	3765
438	645	3763
439	646	3760
440	647	3756
441	648	3754
442	649	3751
443	651	3748
444	652	3746
445	654	3747
446	656	3747
447	657	3744
448	658	3741
449	659	3739
450	661	3736
451	662	3733
452	663	3731
453	664	3729
454	666	3726
455	667	3723
456	668	3720
457	670	3719
458	671	3718
459	673	3718
460	674	3715
461	675	3713
462	677	3709
463	678	3706
464	679	3704
465	680	3701
466	682	3699
467	683	3696
468	684	3694
469	685	3692
470	687	3693
471	689	3691
472	690	3689
473	691	3686
474	692	3683
475	694	3680
476	695	3677
477	696	3674
478	697	3671
479	698	3668
480	700	3665
481	701	3664
482	702	3663
483	704	3661
484	705	3658
485	706	3656
486	707	3653
487	709	3650
488	710	3647
489	711	3645
490	712	3642
491	714	3640
492	715	3638
493	716	3636
494	718	3637
495	720	3634
496	721	3632
497	722	3630
498	723	3627
499	724	3624
500	726	3621
501	727	3619
502	728	3616
503	729	3614
504	730	3611
505	732	3610
506	734	3611
507	736	3611
508	737	3609
509	738	3606
510	739	3604
511	741	3601
512	742	3598
513	743	3596
514	744	3593
515	746	3591
516	747	3589
517	748	3587
518	750	3587
519	751	3585
520	753	3583
521	754	3580
522	755	3577
523	756	3575
524	758	3573
525	759	3571
526	760	3568
527	761	3566
528	762	3563
529	764	3562
530	766	3564
531	767	3562
532	769	3560
533	770	3557
534	771	3554
535	772	3552
536	774	3550
537	775	3547
538	776	3545
539	777	3543
540	779	3540
541	780	3540
542	782	3542
543	784	3540
544	785	3538
545	786	3535
546	787	3533
547	789	3531
548	790	3528
549	791	3525
550	792	3524
551	794	3521
552	795	3520
553	797	3520
554	798	3518
555	800	3517
556	801	3514
557	802	3511
558	803	3509
559	804	3507
560	806	3505
561	807	3502
562	808	3500
563	809	3497
564	811	3495
565	813	3496
566	814	3495
567	815	3493
568	817	3491
569	818	3488
570	819	3485
571	820	3483
572	821	3480
573	823	3478
574	824	3476
575	825	3473
576	826	3472
577	829	3474
578	830	3472
579	831	3469
580	832	3467
581	833	3464
582	835	3462
583	836	3460
584	837	3457
585	838	3455
586	840	3453
587	841	3450
588	842	3449
589	844	3449
590	845	3447
591	846	3445
592	848	3442
593	849	3439
594	850	3437
595	851	3435
596	852	3432
597	853	3429
598	855	3427
599	856	3425
600	857	3423
601	859	3425
602	861	3424
603	862	3422
604	863	3419
605	864	3417
606	866	3414
607	867	3412
608	868	3410
609	869	3407
610	871	3406
611	872	3404
612	873	3402
613	875	3403
614	877	3402
615	878	3400
616	879	3398
617	881	3396
618	883	3396
619	884	3396
620	886	3394
621	887	3392
622	888	3390
623	889	3388
624	891	3386
625	892	3384
626	893	3381
627	894	3379
628	895	3377
629	897	3374
630	898	3372
631	899	3370
632	900	3367
633	901	3365
634	902	3362
635	904	3361
636	906	3361
637	907	3359
638	908	3357
639	909	3355
640	911	3353
641	912	3350
642	913	3348
643	914	3346
644	915	3344
645	917	3341
646	918	3339
647	919	3337
648	921	3337
649	922	3336
650	924	3334
651	925	3332
652	926	3329
653	927	3327
654	928	3325
655	929	3322
656	931	3320
657	932	3318
658	933	3316
659	934	3314
660	936	3312
661	937	3311
662	938	3309
663	939	3306
664	941	3304
665	942	3302
666	943	3300
667	944	3298
668	946	3296
669	947	3293
670	948	3291
671	949	3289
672	950	3287
673	952	3286
674	954	3286
675	955	3284
676	956	3281
677	957	3279
678	958	3277
679	960	3275
680	961	3273
681	962	3271
682	963	3269
683	964	3267
684	966	3265
685	967	3263
686	969	3262
687	970	3261
688	971	3259
689	973	3257
690	974	3255
691	975	3253
692	976	3251
693	977	3249
694	979	3247
695	980	3244
696	981	3243
697	983	3242
698	984	3241
699	985	3239
700	987	3237
701	988	3235
702	989	3233
703	990	3230
704	991	3228
705	993	3226
706	994	3224
707	995	3221
708	996	3220
709	997	3218
710	999	3217
711	1000	3215
712	1001	3213
713	1002	3211
714	1004	3208
715	1005	3206
716	1006	3204
717	1007	3203
718	1009	3201
719	1010	3198
720	1011	3196
721	1012	3194
722	1014	3193
723	1015	3192
724	1016	3190
725	1017	3188
726	1019	3186
727	1020	3184
728	1021	3183
729	1023	3181
730	1024	3179
731	1025	3177
732	1026	3175
733	1028	3173
734	1029	3172
735	1030	3170
736	1032	3168
737	1033	3166
738	1034	3164
739	1035	3162
740	1036	3160
741	1038	3159
742	1039	3157
743	1040	3155
744	1042	3154
745	1043	3152
746	1044	3150
747	1045	3149
748	1047	3148
749	1048	3146
750	1050	3145
751	1051	3143
752	1052	3141
753	1054	3139
754	1055	3138
755	1056	3136
756	1057	3134
757	1059	3134
758	1061	3134
759	1063	3134
760	1065	3133
761	1066	3132
762	1068	3131
763	1069	3130
764	1070	3128
765	1072	3127
766	1073	3125
767	1074	3124
768	1076	3124
769	1078	3123
770	1080	3122
771	1081	3120
772	1082	3118
773	1083	3117
774	1085	3115
775	1086	3114
776	1088	3114
777	1090	3113
778	1091	3112
779	1093	3111
780	1094	3109
781	1095	3107
782	1096	3105
783	1098	3104
784	1099	3102
785	1101	3101
786	1102	3100
787	1103	3098
788	1105	3097
789	1107	3096
790	1109	3098
791	1111	3097
792	1112	3096
793	1113	3094
794	1115	3093
795	1116	3092
796	1118	3091
797	1120	3090
798	1121	3090
799	1124	3092
800	1126	3092
801	1127	3091
802	1129	3090
803	1131	3089
804	1132	3088
805	1133	3086
806	1135	3086
807	1137	3084
808	1140	3088
809	1141	3087
810	1143	3086
811	1145	3086
812	1147	3086
813	1148	3085
814	1150	3083
815	1151	3082
816	1153	3081
817	1154	3080
818	1156	3079
819	1157	3078
820	1159	3077
821	1160	3075
822	1162	3074
823	1163	3072
824	1164	3071
825	1166	3071
826	1168	3070
827	1169	3069
828	1171	3068
829	1173	3067
830	1174	3066
831	1176	3065
832	1177	3064
833	1179	3063
834	1180	3060
835	1181	3059
836	1182	3056
837	1184	3054
838	1185	3053
839	1186	3051
840	1187	3049
841	1189	3047
842	1190	3045
843	1191	3043
844	1192	3042
845	1194	3040
846	1195	3038
847	1196	3036
848	1197	3034
849	1198	3032
850	1199	3029
851	1201	3028
852	1202	3026
853	1203	3024
854	1204	3022
855	1206	3021
856	1207	3019
857	1208	3017
858	1209	3014
859	1210	3013
860	1211	3010
861	1213	3008
862	1214	3006
863	1215	3004
864	1216	3002
865	1218	3001
866	1219	2999
867	1220	2997
868	1221	2996
869	1223	2994
870	1224	2992
871	1225	2990
872	1226	2988
873	1227	2986
874	1228	2984
875	1230	2982
876	1231	2980
877	1232	2978
878	1233	2977
879	1234	2975
880	1236	2973
881	1237	2971
882	1238	2969
883	1239	2967
884	1240	2965
885	1242	2963
886	1243	2961
887	1244	2959
888	1245	2957
889	1246	2955
890	1247	2953
891	1249	2951
892	1250	2949
893	1251	2947
894	1252	2945
895	1253	2943
896	1255	2942
897	1256	2940
898	1257	2938
899	1258	2936
900	1259	2934
901	1260	2932
902	1262	2930
903	1263	2929
904	1264	2928
905	1266	2926
906	1267	2924
907	1268	2922
908	1269	2920
909	1270	2918
910	1272	2917
911	1273	2915
912	1274	2913
913	1275	2911
914	1276	2909
915	1277	2907
916	1279	2905
917	1280	2904
918	1281	2902
919	1282	2900
920	1284	2899
921	1285	2897
922	1286	2895
923	1288	2893
924	1289	2891
925	1290	2890
926	1291	2888
927	1292	2886
928	1293	2884
929	1295	2882
930	1296	2881
931	1297	2879
932	1299	2878
933	1300	2876
934	1301	2874
935	1302	2872
936	1303	2870
937	1304	2868
938	1306	2866
939	1307	2865
940	1308	2863
941	1310	2862
942	1312	2862
943	1313	2861
944	1315	2860
945	1316	2858
946	1317	2856
947	1319	2855
948	1320	2853
949	1321	2851
950	1322	2849
951	1323	2847
952	1325	2846
953	1326	2844
954	1327	2843
955	1329	2841
956	1330	2840
957	1331	2838
958	1333	2837
959	1334	2835
960	1335	2833
961	1337	2833
962	1338	2831
963	1339	2829
964	1340	2827
965	1341	2825
966	1343	2824
967	1345	2823
968	1346	2822
969	1347	2820
970	1348	2818
971	1349	2816
972	1351	2814
973	1352	2812
974	1353	2811
975	1354	2809
976	1355	2807
977	1357	2806
978	1358	2805
979	1360	2804
980	1361	2802
981	1363	2800
982	1364	2798
983	1365	2796
984	1366	2795
985	1367	2793
986	1368	2791
987	1370	2790
988	1371	2788
989	1372	2787
990	1374	2785
991	1375	2784
992	1376	2782
993	1377	2780
994	1379	2779
995	1380	2777
996	1381	2775
997	1382	2773
998	1383	2772
999	1385	2770
1000	1386	2768
1001	1387	2766
1002	1388	2765
1003	1390	2764
1004	1391	2763
1005	1393	2761
1006	1394	2759
1007	1395	2757
1008	1396	2755
1009	1397	2753
1010	1398	2751
1011	1399	2749
1012	1400	2747
1013	1401	2745
1014	1402	2743
1015	1404	2743
1016	1406	2741
1017	1407	2740
1018	1408	2738
1019	1410	2737
1020	1411	2735
1021	1412	2733
1022	1413	2732
1023	1414	2730
1024	1416	2728
1025	1417	2727
1026	1418	2725
1027	1419	2723
1028	1421	2722
1029	1423	2721
1030	1424	2720
1031	1425	2719
1032	1427	2717
1033	1428	2715
1034	1429	2714
1035	1430	2712
1036	1431	2710
1037	1432	2708
1038	1433	2706
1039	1434	2704
1040	1436	2702
1041	1437	2701
1042	1438	2699
1043	1439	2697
1044	1440	2695
1045	1441	2693
1046	1442	2691
1047	1444	2689
1048	1445	2687
1049	1446	2685
1050	1447	2684
1051	1448	2682
1052	1449	2680
1053	1450	2678
1054	1452	2677
1055	1453	2675
1056	1454	2673
1057	1455	2671
1058	1456	2669
1059	1458	2668
1060	1459	2666
1061	1460	2664
1062	1461	2663
1063	1462	2661
1064	1463	2659
1065	1465	2658
1066	1466	2656
1067	1467	2655
1068	1469	2653
1069	1470	2651
1070	1471	2649
1071	1472	2647
1072	1473	2646
1073	1474	2644
1074	1475	2642
1075	1477	2641
1076	1478	2640
1077	1479	2638
1078	1480	2636
1079	1482	2634
1080	1483	2633
1081	1484	2631
1082	1485	2629
1083	1486	2628
1084	1488	2626
1085	1489	2624
1086	1490	2622
1087	1491	2620
1088	1492	2618
1089	1493	2616
1090	1494	2615
1091	1495	2613
1092	1497	2611
1093	1498	2610
1094	1500	2609
1095	1501	2607
1096	1502	2605
1097	1503	2604
1098	1504	2602
1099	1505	2600
1100	1506	2598
1101	1507	2597
1102	1509	2595
1103	1510	2593
1104	1511	2591
1105	1512	2590
1106	1513	2588
1107	1515	2587
1108	1516	2585
1109	1517	2583
1110	1518	2581
1111	1519	2579
1112	1520	2577
1113	1521	2576
1114	1522	2574
1115	1524	2572
1116	1525	2571
1117	1526	2569
1118	1527	2567
1119	1528	2565
1120	1529	2564
1121	1531	2563
1122	1532	2562
1123	1534	2560
1124	1535	2558
1125	1536	2556
1126	1537	2554
1127	1538	2553
1128	1539	2551
1129	1540	2549
1130	1542	2548
1131	1543	2547
1132	1544	2545
1133	1546	2544
1134	1547	2543
1135	1548	2541
1136	1550	2539
1137	1551	2538
1138	1552	2536
1139	1553	2535
1140	1554	2533
1141	1556	2531
1142	1557	2530
1143	1558	2528
1144	1559	2527
1145	1561	2525
1146	1562	2524
1147	1564	2523
1148	1565	2521
1149	1566	2520
1150	1569	2520
1151	1570	2520
1152	1572	2518
1153	1574	2518
1154	1575	2517
1155	1577	2516
1156	1579	2516
1157	1581	2515
1158	1582	2514
1159	1584	2513
1160	1586	2512
1161	1588	2512
1162	1589	2510
1163	1591	2509
1164	1594	2511
1165	1597	2512
1166	1599	2511
1167	1600	2510
1168	1602	2509
1169	1603	2508
1170	1605	2507
1171	1607	2507
1172	1609	2507
1173	1611	2505
1174	1612	2504
1175	1613	2502
1176	1614	2500
1177	1615	2499
1178	1617	2497
1179	1618	2496
1180	1619	2494
1181	1620	2492
1182	1621	2491
1183	1623	2489
1184	1624	2488
1185	1625	2486
1186	1627	2485
1187	1628	2483
1188	1629	2482
1189	1630	2480
1190	1632	2479
1191	1633	2477
1192	1634	2475
1193	1636	2474
1194	1637	2472
1195	1638	2471
1196	1640	2470
1197	1641	2468
1198	1642	2467
1199	1643	2465
1200	1645	2464
1201	1646	2462
1202	1650	2465
1203	1652	2464
1204	1653	2463
1205	1655	2462
1206	1656	2460
1207	1657	2458
1208	1658	2457
1209	1659	2455
1210	1661	2454
1211	1662	2452
1212	1663	2450
1213	1664	2449
1214	1666	2447
1215	1667	2446
1216	1668	2444
1217	1669	2443
1218	1671	2441
1219	1672	2440
1220	1674	2439
1221	1675	2437
1222	1676	2435
1223	1677	2434
1224	1678	2432
1225	1680	2430
1226	1681	2429
1227	1682	2427
1228	1683	2425
1229	1684	2424
1230	1686	2422
1231	1687	2421
1232	1688	2420
1233	1690	2418
1234	1691	2417
1235	1692	2415
1236	1693	2413
1237	1694	2411
1238	1695	2410
1239	1696	2408
1240	1697	2406
1241	1698	2404
1242	1699	2402
1243	1701	2401
1244	1702	2399
1245	1703	2398
1246	1704	2396
1247	1705	2394
1248	1707	2393
1249	1708	2391
1250	1709	2390
1251	1710	2388
1252	1711	2386
1253	1713	2385
1254	1714	2383
1255	1715	2382
1256	1717	2380
1257	1718	2379
1258	1719	2378
1259	1720	2376
1260	1722	2374
1261	1723	2373
1262	1724	2371
1263	1725	2369
1264	1726	2368
1265	1727	2366
1266	1729	2364
1267	1730	2363
1268	1731	2361
1269	1732	2360
1270	1734	2359
1271	1735	2357
1272	1737	2356
1273	1738	2354
1274	1739	2353
1275	1740	2351
1276	1741	2350
1277	1742	2348
1278	1744	2346
1279	1745	2345
1280	1746	2343
1281	1747	2342
1282	1749	2340
1283	1750	2339
1284	1751	2338
1285	1753	2336
1286	1754	2335
1287	1755	2333
1288	1756	2331
1289	1757	2330
1290	1759	2328
1291	1760	2327
1292	1761	2325
1293	1762	2323
1294	1763	2322
1295	1765	2321
1296	1767	2320
1297	1768	2318
1298	1769	2317
1299	1771	2316
1300	1772	2314
1301	1773	2313
1302	1775	2311
1303	1776	2310
1304	1777	2308
1305	1778	2307
1306	1780	2306
1307	1781	2305
1308	1783	2303
1309	1784	2302
1310	1785	2300
1311	1786	2298
1312	1787	2296
1313	1788	2295
1314	1790	2293
1315	1791	2292
1316	1792	2290
1317	1793	2288
1318	1795	2287
1319	1796	2286
1320	1797	2284
1321	1798	2283
1322	1800	2281
1323	1801	2280
1324	1802	2278
1325	1803	2277
1326	1805	2275
1327	1806	2274
1328	1807	2272
1329	1808	2271
1330	1810	2270
1331	1812	2269
1332	1813	2267
1333	1814	2265
1334	1815	2264
1335	1816	2262
1336	1817	2260
1337	1818	2259
1338	1819	2257
1339	1820	2255
1340	1822	2254
1341	1823	2252
1342	1824	2250
1343	1825	2248
1344	1826	2247
1345	1827	2246
1346	1829	2244
1347	1830	2242
1348	1831	2241
1349	1832	2239
1350	1833	2237
1351	1834	2236
1352	1835	2234
1353	1836	2233
1354	1837	2231
1355	1839	2229
1356	1840	2227
1357	1841	2226
1358	1842	2224
1359	1843	2223
1360	1844	2221
1361	1846	2220
1362	1847	2218
1363	1848	2217
1364	1849	2215
1365	1850	2213
1366	1851	2212
1367	1853	2210
1368	1854	2209
1369	1855	2207
1370	1856	2206
1371	1857	2204
1372	1859	2203
1373	1860	2202
1374	1862	2200
1375	1863	2199
1376	1864	2198
1377	1866	2196
1378	1867	2194
1379	1868	2193
1380	1869	2191
1381	1870	2189
1382	1871	2187
1383	1872	2186
1384	1873	2184
1385	1875	2183
1386	1876	2182
1387	1877	2180
1388	1878	2178
1389	1879	2177
1390	1880	2175
1391	1882	2174
1392	1883	2172
1393	1884	2170
1394	1885	2168
1395	1886	2167
1396	1887	2165
1397	1888	2164
1398	1889	2162
1399	1891	2161
1400	1892	2159
1401	1893	2158
1402	1894	2156
1403	1895	2154
1404	1896	2152
1405	1897	2151
1406	1898	2149
1407	1899	2147
1408	1900	2146
1409	1901	2144
1410	1902	2142
1411	1903	2141
1412	1904	2139
1413	1906	2137
1414	1907	2136
1415	1908	2134
1416	1909	2133
1417	1910	2131
1418	1911	2129
1419	1912	2128
1420	1913	2126
1421	1914	2124
1422	1915	2122
1423	1916	2121
1424	1917	2119
1425	1918	2118
1426	1920	2116
1427	1921	2115
1428	1922	2113
1429	1923	2112
1430	1924	2110
1431	1925	2108
1432	1926	2106
1433	1928	2105
1434	1929	2104
1435	1930	2103
1436	1932	2101
1437	1933	2100
1438	1935	2099
1439	1937	2099
1440	1939	2098
1441	1940	2096
1442	1942	2095
1443	1943	2094
1444	1944	2092
1445	1946	2091
1446	1947	2090
1447	1949	2089
1448	1950	2087
1449	1951	2086
1450	1953	2085
1451	1954	2083
1452	1955	2082
1453	1957	2081
1454	1958	2079
1455	1959	2077
1456	1960	2076
1457	1961	2074
1458	1963	2073
1459	1964	2072
1460	1965	2070
1461	1966	2069
1462	1968	2068
1463	1969	2066
1464	1971	2065
1465	1972	2063
1466	1973	2062
1467	1974	2060
1468	1975	2059
1469	1977	2057
1470	1978	2056
1471	1979	2054
1472	1980	2053
1473	1981	2051
1474	1983	2050
1475	1984	2048
1476	1985	2047
1477	1986	2045
1478	1987	2043
1479	1988	2042
1480	1989	2040
1481	1990	2038
1482	1991	2037
1483	1992	2035
1484	1994	2034
1485	1995	2032
1486	1996	2031
1487	1997	2029
1488	1998	2028
1489	1999	2026
1490	2001	2025
1491	2002	2023
1492	2003	2022
1493	2004	2020
1494	2005	2018
1495	2006	2017
1496	2007	2015
1497	2008	2014
1498	2009	2012
1499	2010	2010
1500	2012	2009
1501	2013	2007
1502	2014	2006
1503	2015	2004
1504	2016	2003
1505	2018	2002
1506	2019	2000
1507	2020	1999
1508	2021	1997
1509	2022	1996
1510	2023	1994
1511	2025	1992
1512	2026	1991
1513	2027	1989
1514	2028	1988
1515	2030	1987
1516	2031	1985
1517	2032	1984
1518	2033	1982
1519	2034	1981
1520	2036	1979
1521	2037	1978
1522	2038	1976
1523	2039	1975
1524	2041	1974
1525	2042	1972
1526	2043	1971
1527	2044	1969
1528	2046	1968
1529	2047	1967
1530	2048	1965
1531	2049	1964
1532	2051	1962
1533	2052	1961
1534	2053	1959
1535	2054	1958
1536	2055	1956
1537	2056	1955
1538	2057	1953
1539	2059	1952
1540	2060	1950
1541	2061	1949
1542	2062	1947
1543	2064	1946
1544	2065	1945
1545	2066	1943
1546	2067	1942
1547	2069	1940
1548	2070	1939
1549	2071	1937
1550	2072	1936
1551	2073	1934
1552	2074	1933
1553	2075	1931
1554	2077	1930
1555	2078	1928
1556	2079	1927
1557	2080	1925
1558	2082	1924
1559	2083	1923
1560	2084	1921
1561	2086	1920
1562	2087	1919
1563	2088	1917
1564	2089	1916
1565	2090	1914
1566	2092	1913
1567	2093	1911
1568	2094	1910
1569	2095	1909
1570	2097	1907
1571	2098	1905
1572	2099	1904
1573	2100	1902
1574	2101	1901
1575	2102	1899
1576	2103	1898
1577	2104	1896
1578	2105	1894
1579	2106	1893
1580	2108	1892
1581	2109	1891
1582	2110	1889
1583	2112	1888
1584	2113	1886
1585	2114	1885
1586	2115	1883
1587	2116	1882
1588	2118	1880
1589	2119	1879
1590	2120	1877
1591	2121	1876
1592	2122	1874
1593	2124	1873
1594	2125	1872
1595	2126	1870
1596	2127	1869
1597	2128	1867
1598	2130	1866
1599	2131	1864
1600	2132	1863
1601	2133	1862
1602	2135	1860
1603	2136	1859
1604	2138	1858
1605	2140	1857
1606	2142	1856
1607	2143	1855
1608	2145	1854
1609	2146	1853
1610	2148	1852
1611	2149	1851
1612	2151	1849
1613	2152	1848
1614	2153	1847
1615	2155	1845
1616	2157	1844
1617	2158	1843
1618	2159	1841
1619	2160	1840
1620	2161	1839
1621	2163	1837
1622	2164	1836
1623	2165	1834
1624	2166	1832
1625	2167	1831
1626	2168	1829
1627	2169	1828
1628	2170	1826
1629	2171	1825
1630	2172	1823
1631	2173	1822
1632	2174	1820
1633	2175	1819
1634	2176	1817
1635	2177	1815
1636	2178	1814
1637	2179	1812
1638	2181	1811
1639	2182	1809
1640	2183	1808
1641	2184	1806
1642	2185	1805
1643	2186	1803
1644	2188	1802
1645	2189	1800
1646	2190	1799
1647	2191	1797
1648	2192	1796
1649	2193	1794
1650	2194	1792
1651	2195	1791
1652	2196	1789
1653	2197	1788
1654	2198	1786
1655	2199	1784
1656	2200	1783
1657	2201	1781
1658	2202	1780
1659	2203	1778
1660	2204	1777
1661	2205	1775
1662	2206	1774
1663	2207	1772
1664	2208	1771
1665	2210	1769
1666	2211	1768
1667	2212	1766
1668	2213	1765
1669	2214	1763
1670	2215	1762
1671	2216	1760
1672	2217	1758
1673	2218	1757
1674	2219	1756
1675	2221	1754
1676	2222	1753
1677	2223	1751
1678	2224	1750
1679	2225	1748
1680	2226	1746
1681	2227	1745
1682	2228	1743
1683	2229	1742
1684	2230	1740
1685	2231	1738
1686	2232	1737
1687	2233	1735
1688	2234	1734
1689	2235	1732
1690	2236	1731
1691	2237	1729
1692	2238	1728
1693	2239	1726
1694	2240	1725
1695	2241	1723
1696	2242	1722
1697	2243	1720
1698	2244	1718
1699	2245	1717
1700	2246	1715
1701	2247	1714
1702	2249	1712
1703	2250	1711
1704	2251	1710
1705	2252	1708
1706	2253	1706
1707	2254	1705
1708	2255	1703
1709	2256	1702
1710	2257	1700
1711	2258	1699
1712	2259	1697
1713	2260	1696
1714	2261	1694
1715	2262	1693
1716	2263	1691
1717	2264	1690
1718	2266	1688
1719	2267	1687
1720	2268	1685
1721	2269	1683
1722	2270	1682
1723	2271	1680
1724	2272	1679
1725	2273	1677
1726	2274	1676
1727	2275	1674
1728	2276	1673
1729	2277	1671
1730	2278	1670
1731	2279	1668
1732	2280	1667
1733	2281	1665
1734	2282	1664
1735	2283	1662
1736	2284	1661
1737	2285	1659
1738	2286	1658
1739	2287	1656
1740	2288	1655
1741	2290	1653
1742	2291	1652
