iter	Passed	Remaining
310	301	668
311	302	667
312	303	666
313	304	665
314	305	664
315	306	663
316	307	662
317	308	661
318	309	660
319	310	659
320	311	658
321	312	657
322	313	656
323	314	655
324	315	654
325	316	654
326	317	653
327	318	652
328	319	651
329	320	650
330	321	649
331	322	648
332	323	647
333	324	646
334	325	645
335	326	644
336	326	643
337	327	642
338	328	641
339	329	640
340	330	639
341	331	638
342	332	637
343	333	636
344	334	635
345	335	634
346	336	633
347	337	632
348	338	631
349	339	630
350	340	629
351	341	628
352	342	627
353	343	626
354	344	625
355	345	624
356	346	623
357	347	622
358	348	621
359	348	620
360	349	619
361	350	618
362	351	617
363	352	616
364	353	615
365	354	614
366	355	613
367	356	612
368	357	611
369	358	610
370	359	609
371	360	608
372	361	607
373	362	606
374	363	605
375	364	604
376	365	603
377	366	602
378	367	601
379	368	600
380	369	599
381	370	598
382	371	597
383	372	596
384	373	595
385	374	594
386	375	594
387	376	593
388	377	592
389	377	591
390	378	590
391	379	589
392	380	588
393	381	587
394	382	586
395	383	585
396	384	584
397	385	583
398	386	582
399	387	581
400	388	580
401	389	579
402	390	578
403	391	577
404	392	576
405	393	575
406	394	574
407	395	573
408	396	572
409	397	571
410	398	570
411	399	569
412	400	568
413	401	567
414	402	566
415	403	565
416	404	564
417	404	563
418	405	562
419	406	561
420	407	560
421	408	559
422	409	559
423	410	558
424	411	557
425	412	556
426	413	555
427	414	553
428	415	553
429	416	552
430	417	551
431	418	550
432	419	549
433	420	548
434	421	547
435	422	546
436	423	545
437	424	544
438	425	543
439	426	542
440	426	541
441	427	540
442	428	539
443	429	538
444	430	537
445	431	536
446	432	535
447	433	534
448	434	533
449	435	532
450	436	531
451	437	530
452	438	529
453	439	528
454	440	527
455	441	526
456	442	525
457	443	524
458	444	523
459	445	522
460	446	521
461	447	520
462	448	519
463	449	518
464	450	517
465	451	516
466	452	515
467	453	514
468	454	514
469	454	513
470	455	512
471	456	511
472	457	510
473	458	509
474	459	508
475	460	507
476	461	506
477	462	505
478	463	504
479	464	503
480	465	502
481	466	501
482	467	500
483	468	499
484	469	498
485	470	497
486	471	496
487	472	495
488	473	494
489	474	493
490	475	492
491	476	491
492	477	490
493	478	489
494	479	488
495	480	488
496	481	487
497	482	486
498	483	485
499	484	484
500	485	483
501	486	482
502	487	481
503	488	480
504	489	479
505	490	478
506	491	477
507	492	476
508	493	475
509	494	474
510	495	473
511	496	472
512	497	471
513	498	470
514	499	469
515	500	469
516	500	468
517	501	467
518	502	466
519	503	465
520	504	464
521	505	463
522	506	462
523	507	461
524	508	460
525	509	459
526	510	458
527	511	457
528	512	456
529	513	455
530	514	454
531	515	453
532	516	452
533	517	451
534	518	450
535	519	449
536	520	448
537	521	447
538	522	446
539	523	445
540	524	444
541	525	443
542	526	442
543	527	441
544	528	441
545	529	440
546	530	439
547	531	438
548	532	437
549	533	436
550	534	435
551	535	434
552	536	433
553	537	432
554	538	431
555	539	430
556	540	429
557	541	428
558	542	427
559	543	426
560	544	425
561	544	424
562	545	423
563	546	422
564	547	421
565	548	420
566	549	419
567	550	418
568	551	418
569	552	417
570	553	416
571	554	415
572	555	414
573	556	413
574	557	412
575	558	411
576	559	410
577	560	409
578	561	408
579	562	407
580	563	406
581	564	405
582	565	404
583	566	403
584	567	402
585	568	401
586	569	400
587	570	399
588	571	398
589	572	397
590	573	396
591	574	395
592	575	394
593	576	393
594	577	392
595	578	392
596	579	391
597	580	390
598	581	389
599	582	388
600	583	387
601	584	386
602	585	385
603	586	384
604	587	383
605	587	382
606	588	381
607	589	380
608	590	379
609	591	378
610	592	377
611	593	376
612	594	375
613	595	374
614	596	373
615	597	372
616	598	371
617	599	370
618	600	369
619	601	368
620	602	367
621	603	366
622	604	365
623	605	364
624	606	363
625	607	362
626	608	361
627	609	360
628	610	359
629	611	358
630	612	357
631	613	357
632	614	356
633	615	355
634	616	354
635	616	353
636	617	352
637	618	351
638	619	350
639	620	349
640	621	348
641	622	347
642	623	346
643	624	345
644	625	344
645	626	343
646	627	342
647	628	341
648	629	340
649	630	339
650	631	338
651	632	337
652	633	336
653	634	335
654	635	334
655	636	333
656	637	332
657	638	331
658	639	330
659	640	329
660	641	328
661	642	327
662	643	326
663	644	325
664	645	324
665	646	324
666	647	323
667	648	322
668	649	321
669	650	320
670	651	319
671	651	318
672	652	317
673	653	316
674	654	315
675	655	314
676	656	313
677	657	312
678	658	311
679	659	310
680	660	309
681	661	308
682	662	307
683	663	306
684	664	305
685	665	304
686	666	303
687	667	302
688	668	301
689	669	300
690	670	299
691	671	298
692	672	298
693	673	297
694	674	296
695	675	295
696	676	294
697	677	293
698	678	292
699	679	291
700	680	290
701	681	289
702	682	288
703	683	287
704	684	286
705	685	285
706	686	284
707	687	283
708	688	282
709	689	281
710	690	280
711	691	279
712	692	278
713	693	277
714	694	276
715	695	275
716	696	274
717	697	273
718	698	272
719	699	271
720	700	270
721	701	269
722	702	269
723	703	268
724	704	267
725	705	266
726	706	265
727	707	264
728	708	263
729	709	262
730	710	261
731	711	260
732	712	259
733	712	258
734	714	257
735	714	256
736	715	255
737	716	254
738	717	253
739	718	252
740	719	251
741	720	250
742	721	249
743	722	248
744	723	247
745	724	246
746	725	245
747	726	244
748	727	243
749	728	242
750	729	241
751	730	240
752	731	240
753	732	239
754	733	238
755	734	237
756	735	236
757	736	235
758	737	234
759	738	233
760	739	232
761	740	231
762	741	230
763	742	229
764	743	228
765	744	227
766	745	226
767	746	225
768	747	224
769	748	223
770	749	222
771	750	221
772	751	220
773	752	219
774	753	218
775	754	217
776	754	216
777	755	215
778	756	214
779	757	213
780	758	212
781	759	211
782	760	210
783	761	209
784	762	208
785	763	207
786	764	206
787	765	205
788	766	204
789	767	204
790	768	203
791	769	202
792	770	201
793	771	200
794	772	199
795	773	198
796	774	197
797	775	196
798	776	195
799	777	194
800	778	193
801	779	192
802	780	191
803	781	190
804	782	189
805	783	188
806	784	187
807	784	186
808	786	185
809	786	184
810	787	183
811	788	182
812	789	181
813	790	180
814	791	179
815	792	178
816	793	177
817	794	176
818	795	175
819	796	174
820	797	173
821	798	172
822	799	171
823	800	170
824	801	170
825	802	169
826	803	168
827	804	167
828	805	166
829	806	165
830	807	164
831	808	163
832	809	162
833	810	161
834	811	160
835	812	159
836	813	158
837	814	157
838	815	156
839	816	155
840	817	154
841	817	153
842	818	152
843	819	151
844	820	150
845	821	149
846	822	148
847	823	147
848	824	146
849	825	145
850	826	144
851	827	143
852	828	142
853	829	141
854	830	140
855	831	139
856	832	138
857	833	137
858	834	137
859	835	136
860	836	135
861	837	134
862	838	133
863	839	132
864	840	131
865	841	130
866	842	129
867	843	128
868	844	127
869	845	126
870	846	125
871	847	124
872	848	123
873	849	122
874	850	121
875	851	120
876	851	119
877	852	118
878	853	117
879	854	116
880	855	115
881	856	114
882	857	113
883	858	112
884	859	111
885	860	110
886	861	109
887	862	108
888	863	107
889	864	106
890	865	105
891	866	104
892	867	103
893	868	102
894	869	101
895	870	100
896	871	100
897	872	99
898	872	98
899	873	97
900	874	96
901	875	95
902	876	94
903	877	93
904	878	92
905	879	91
906	880	90
907	881	89
908	882	88
909	883	87
910	884	86
911	885	85
912	886	84
913	887	83
914	887	82
915	888	81
916	889	80
917	890	79
918	891	78
919	892	77
920	893	76
921	894	75
922	895	74
923	896	73
924	897	72
925	898	71
926	899	70
927	900	69
928	901	68
929	902	67
930	903	66
931	904	65
932	905	65
933	906	64
934	907	63
935	907	62
936	908	61
937	909	60
938	910	59
939	911	58
940	912	57
941	913	56
942	914	55
943	915	54
944	916	53
945	917	52
946	918	51
947	919	50
948	920	49
949	921	48
950	922	47
951	923	46
952	924	45
953	925	44
954	926	43
955	927	42
956	928	41
957	928	40
958	929	39
959	930	38
960	931	37
961	932	36
962	933	35
963	934	34
964	935	33
965	936	32
966	937	31
967	938	31
968	939	30
969	940	29
970	941	28
971	942	27
972	943	26
973	944	25
974	945	24
975	946	23
976	947	22
977	948	21
978	948	20
979	949	19
980	950	18
981	951	17
982	952	16
983	953	15
984	954	14
985	955	13
986	956	12
987	957	11
988	958	10
989	959	9
990	960	8
991	961	7
992	962	6
993	963	5
994	964	4
995	965	3
996	966	2
997	967	1
998	968	0
999	969	0
