iter	Passed	Remaining
501	479	475
502	480	474
503	481	473
504	482	472
505	483	471
506	484	471
507	485	470
508	486	469
509	487	468
510	488	467
511	489	466
512	490	465
513	491	464
514	492	463
515	493	462
516	494	461
517	494	460
518	495	459
519	496	458
520	497	457
521	498	456
522	499	455
523	500	454
524	501	453
525	502	452
526	503	451
527	504	450
528	505	449
529	506	448
530	507	447
531	507	446
532	508	445
533	509	444
534	510	443
535	511	442
536	512	442
537	513	441
538	514	440
539	515	439
540	516	438
541	517	437
542	518	436
543	519	435
544	520	434
545	521	433
546	522	432
547	523	431
548	524	430
549	525	429
550	526	428
551	527	427
552	527	426
553	528	425
554	529	424
555	530	423
556	531	422
557	532	421
558	533	421
559	534	420
560	535	419
561	536	418
562	537	417
563	538	416
564	539	415
565	540	414
566	541	413
567	542	412
568	543	411
569	543	410
570	544	409
571	545	408
572	546	407
573	547	406
574	548	405
575	549	404
576	550	403
577	551	402
578	552	401
579	553	400
580	554	399
581	555	398
582	556	397
583	557	397
584	558	396
585	559	395
586	560	394
587	561	393
588	562	392
589	563	391
590	563	390
591	564	389
592	565	388
593	566	387
594	567	386
595	568	385
596	569	384
597	570	383
598	571	382
599	572	381
600	573	380
601	574	379
602	575	378
603	576	377
604	577	376
605	578	376
606	579	375
607	580	374
608	581	373
609	582	372
610	583	371
611	584	370
612	585	369
613	586	368
614	587	367
615	588	366
616	589	365
617	590	364
618	590	363
619	591	362
620	592	361
621	593	360
622	594	359
623	595	359
624	596	358
625	597	357
626	598	356
627	599	355
628	600	354
629	601	353
630	602	352
631	603	351
632	604	350
633	605	349
634	606	348
635	607	347
636	608	346
637	609	345
638	610	344
639	611	343
640	612	342
641	613	341
642	614	340
643	615	339
644	615	339
645	616	338
646	617	337
647	618	336
648	619	335
649	620	334
650	621	333
651	622	332
652	623	331
653	624	330
654	625	329
655	626	328
656	627	327
657	628	326
658	629	325
659	630	324
660	631	323
661	632	322
662	633	321
663	634	320
664	635	320
665	636	319
666	637	318
667	638	317
668	639	316
669	639	315
670	640	314
671	641	313
672	642	312
673	643	311
674	644	310
675	645	309
676	646	308
677	647	307
678	648	306
679	649	305
680	650	304
681	651	303
682	652	302
683	653	301
684	654	300
685	654	299
686	655	298
687	656	297
688	657	296
689	658	295
690	659	295
691	660	294
692	661	293
693	662	292
694	663	291
695	664	290
696	665	289
697	666	288
698	667	287
699	668	286
700	669	285
701	670	284
702	670	283
703	671	282
704	672	281
705	673	280
706	674	279
707	675	278
708	676	277
709	677	276
710	678	275
711	679	274
712	680	273
713	681	272
714	682	271
715	683	270
716	684	270
717	685	269
718	685	268
719	686	267
720	687	266
721	688	265
722	689	264
723	690	263
724	691	262
725	692	261
726	693	260
727	694	259
728	695	258
729	696	257
730	697	256
731	698	255
732	699	254
733	699	253
734	700	252
735	701	251
736	702	250
737	703	249
738	704	248
739	705	247
740	706	246
741	707	245
742	708	245
743	709	244
744	710	243
745	711	242
746	712	241
747	713	240
748	713	239
749	714	238
750	715	237
751	716	236
752	717	235
753	718	234
754	719	233
755	720	232
756	721	231
757	722	230
758	723	229
759	724	228
760	725	227
761	726	226
762	726	225
763	727	224
764	728	223
765	729	222
766	730	221
767	731	221
768	732	220
769	733	219
770	734	218
771	735	217
772	736	216
773	737	215
774	738	214
775	739	213
776	740	212
777	741	211
778	742	210
779	743	209
780	744	208
781	745	207
782	746	206
783	746	205
784	747	204
785	748	203
786	749	202
787	750	201
788	751	201
789	752	200
790	753	199
791	754	198
792	755	197
793	756	196
794	757	195
795	758	194
796	759	193
797	760	192
798	761	191
799	762	190
800	763	189
801	764	188
802	765	187
803	766	186
804	767	185
805	768	184
806	769	183
807	770	182
808	771	182
809	772	181
810	773	180
811	773	179
812	774	178
813	775	177
814	776	176
815	777	175
816	778	174
817	779	173
818	780	172
819	781	171
820	782	170
821	783	169
822	784	168
823	785	167
824	786	166
825	787	165
826	788	164
827	789	163
828	790	163
829	791	162
830	792	161
831	793	160
832	794	159
833	795	158
834	795	157
835	796	156
836	797	155
837	798	154
838	799	153
839	800	152
840	801	151
841	802	150
842	803	149
843	804	148
844	805	147
845	806	146
846	807	145
847	808	144
848	809	143
849	810	142
850	811	142
851	812	141
852	813	140
853	814	139
854	815	138
855	815	137
856	816	136
857	817	135
858	818	134
859	819	133
860	820	132
861	821	131
862	822	130
863	823	129
864	824	128
865	825	127
866	826	126
867	827	125
868	828	124
869	829	123
870	830	122
871	831	122
872	832	121
873	833	120
874	833	119
875	834	118
876	835	117
877	836	116
878	837	115
879	838	114
880	839	113
881	840	112
882	841	111
883	842	110
884	843	109
885	844	108
886	845	107
887	846	106
888	847	105
889	848	104
890	849	103
891	850	102
892	851	101
893	852	101
894	852	100
895	854	99
896	854	98
897	855	97
898	856	96
899	857	95
900	858	94
901	859	93
902	860	92
903	861	91
904	862	90
905	863	89
906	864	88
907	865	87
908	866	86
909	867	85
910	868	84
911	869	83
912	870	82
913	871	81
914	872	81
915	872	80
916	873	79
917	874	78
918	875	77
919	876	76
920	877	75
921	878	74
922	879	73
923	880	72
924	881	71
925	882	70
926	883	69
927	884	68
928	885	67
929	886	66
930	887	65
931	888	64
932	889	63
933	890	62
934	891	61
935	892	61
936	893	60
937	894	59
938	895	58
939	896	57
940	896	56
941	897	55
942	898	54
943	899	53
944	900	52
945	901	51
946	902	50
947	903	49
948	904	48
949	905	47
950	906	46
951	907	45
952	908	44
953	909	43
954	910	42
955	911	41
956	912	40
957	913	40
958	914	39
959	915	38
960	916	37
961	917	36
962	917	35
963	918	34
964	919	33
965	920	32
966	921	31
967	922	30
968	923	29
969	924	28
970	925	27
971	926	26
972	927	25
973	928	24
974	929	23
975	930	22
976	931	21
977	932	20
978	933	20
979	934	19
980	935	18
981	936	17
982	937	16
983	938	15
984	939	14
985	940	13
986	941	12
987	941	11
988	942	10
989	943	9
990	944	8
991	945	7
992	946	6
993	947	5
994	948	4
995	949	3
996	950	2
997	951	1
998	952	0
999	953	0
